filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_003825_1_r.xml,cow,199.0,165.0,1,155.0,162.0,1,151.0,220.0,1,234.0,150.0,1,154.0,147.0,1,293.0,267.0,1,269.0,391.0,1,211.0,385.0,1,220.0,267.0,1,348.0,360.0,1,315.0,358.0,1,355.0,266.0,1,315.0,272.0,1,271.0,337.0,1,228.0,331.0,1,351.0,301.0,1,314.0,307.0,1
2008_006355_1_r.xml,cow,270.0,149.0,1,220.0,155.0,1,251.0,220.0,1,282.0,124.0,1,199.0,138.0,1,299.0,257.0,1,296.0,399.0,1,223.0,404.0,1,203.0,257.0,1,315.0,350.0,1,250.0,350.0,1,0.0,0.0,0,0.0,0.0,0,285.0,328.0,1,230.0,332.0,1,308.0,319.0,1,248.0,321.0,1
2010_002320_1_r.xml,cow,234.0,159.0,1,179.0,153.0,1,203.0,200.0,1,261.0,138.0,1,178.0,138.0,1,278.0,274.0,1,272.0,386.0,1,223.0,383.0,1,195.0,281.0,1,348.0,383.0,1,300.0,372.0,1,353.0,251.0,1,301.0,281.0,1,268.0,347.0,1,213.0,337.0,1,348.0,324.0,1,301.0,323.0,1
2011_000778_7_r.xml,cow,216.0,193.0,1,166.0,195.0,1,202.0,244.0,1,240.0,174.0,1,143.0,167.0,1,282.0,235.0,1,265.0,380.0,1,202.0,383.0,1,156.0,255.0,1,356.0,353.0,1,310.0,369.0,1,369.0,205.0,1,0.0,0.0,0,255.0,347.0,1,192.0,354.0,1,353.0,290.0,1,302.0,297.0,1
2011_002609_1_r.xml,cow,137.0,145.0,1,102.0,154.0,1,129.0,199.0,1,137.0,140.0,1,88.0,138.0,1,201.0,253.0,1,186.0,361.0,1,261.0,350.0,1,240.0,259.0,1,340.0,354.0,1,350.0,350.0,1,351.0,236.0,1,380.0,242.0,1,209.0,303.0,1,254.0,300.0,1,353.0,285.0,1,373.0,281.0,1
2008_008428_1_r.xml,cow,344.0,164.0,1,272.0,159.0,1,313.0,240.0,1,355.0,127.0,1,251.0,126.0,1,298.0,272.0,1,309.0,413.0,1,230.0,410.0,1,206.0,264.0,1,133.0,357.0,1,138.0,367.0,1,154.0,255.0,1,115.0,250.0,1,298.0,345.0,1,220.0,341.0,1,145.0,308.0,1,125.0,309.0,1
2007_001299_2_r.xml,cow,264.0,144.0,1,223.0,140.0,1,240.0,182.0,1,268.0,121.0,1,215.0,125.0,1,288.0,238.0,1,282.0,402.0,1,241.0,392.0,1,258.0,246.0,1,336.0,371.0,1,270.0,378.0,1,339.0,188.0,1,0.0,0.0,0,290.0,319.0,1,240.0,313.0,1,341.0,290.0,1,0.0,0.0,0
2011_001333_1_r.xml,cow,271.0,166.0,1,226.0,171.0,1,249.0,230.0,1,290.0,156.0,1,220.0,152.0,1,295.0,258.0,1,268.0,400.0,1,199.0,401.0,1,180.0,254.0,1,322.0,363.0,1,240.0,341.0,1,317.0,230.0,1,0.0,0.0,0,268.0,322.0,1,185.0,327.0,1,308.0,294.0,1,0.0,0.0,0
2009_003569_2_r.xml,cow,307.0,113.0,1,255.0,115.0,1,274.0,180.0,1,320.0,87.0,1,243.0,88.0,1,335.0,256.0,1,328.0,433.0,1,250.0,438.0,1,235.0,270.0,1,226.0,390.0,1,157.0,387.0,1,213.0,286.0,1,157.0,275.0,1,319.0,347.0,1,258.0,344.0,1,212.0,307.0,1,148.0,292.0,1
2008_008685_1_r.xml,cow,364.0,172.0,1,330.0,171.0,1,355.0,204.0,1,366.0,150.0,1,311.0,149.0,1,306.0,242.0,1,323.0,353.0,1,268.0,351.0,1,263.0,227.0,1,154.0,313.0,1,137.0,344.0,1,0.0,0.0,0,144.0,217.0,1,306.0,291.0,1,263.0,290.0,1,0.0,0.0,0,124.0,276.0,1
2010_004635_1_r.xml,cow,374.0,164.0,1,325.0,166.0,1,351.0,213.0,1,384.0,148.0,1,314.0,153.0,1,316.0,277.0,1,318.0,377.0,1,303.0,389.0,1,279.0,275.0,1,148.0,343.0,1,106.0,352.0,1,132.0,241.0,1,101.0,232.0,1,308.0,327.0,1,290.0,330.0,1,126.0,283.0,1,97.0,286.0,1
2007_001299_1_r.xml,cow,253.0,148.0,1,212.0,147.0,1,234.0,206.0,1,254.0,137.0,1,201.0,161.0,1,271.0,280.0,1,251.0,416.0,1,215.0,411.0,1,206.0,280.0,1,316.0,392.0,1,280.0,393.0,1,325.0,273.0,1,0.0,0.0,0,250.0,354.0,1,219.0,350.0,1,315.0,316.0,1,284.0,317.0,1
2011_001530_1_r.xml,cow,237.0,151.0,1,190.0,151.0,1,208.0,194.0,1,247.0,136.0,1,185.0,141.0,1,260.0,275.0,1,250.0,375.0,1,207.0,379.0,1,194.0,289.0,1,307.0,366.0,1,274.0,360.0,1,327.0,270.0,1,0.0,0.0,0,245.0,337.0,1,203.0,332.0,1,0.0,0.0,0,279.0,323.0,1
2011_000655_1_r.xml,cow,177.0,178.0,1,138.0,178.0,1,165.0,217.0,1,190.0,139.0,1,125.0,152.0,1,230.0,282.0,1,230.0,373.0,1,165.0,360.0,1,177.0,282.0,1,373.0,372.0,1,334.0,359.0,1,372.0,229.0,1,346.0,268.0,1,217.0,321.0,1,165.0,321.0,1,346.0,307.0,1,385.0,307.0,1
2009_002510_6_r.xml,cow,245.0,166.0,1,187.0,168.0,1,219.0,220.0,1,269.0,145.0,1,170.0,147.0,1,278.0,274.0,1,275.0,410.0,1,214.0,420.0,1,185.0,273.0,1,302.0,390.0,1,255.0,381.0,1,0.0,0.0,0,0.0,0.0,0,272.0,334.0,1,210.0,340.0,1,289.0,314.0,1,255.0,319.0,1
2009_001673_2_r.xml,cow,310.0,177.0,1,263.0,174.0,1,288.0,237.0,1,319.0,158.0,1,240.0,157.0,1,264.0,276.0,1,244.0,385.0,1,206.0,382.0,1,207.0,258.0,1,141.0,323.0,1,147.0,329.0,1,0.0,0.0,0,0.0,0.0,0,245.0,329.0,1,218.0,329.0,1,0.0,0.0,0,151.0,276.0,1
2008_003297_1_r.xml,cow,165.0,218.0,1,129.0,216.0,1,132.0,264.0,1,179.0,206.0,1,129.0,207.0,1,223.0,262.0,1,200.0,358.0,1,235.0,352.0,1,221.0,285.0,1,387.0,337.0,1,351.0,332.0,1,389.0,238.0,1,357.0,254.0,1,208.0,314.0,1,233.0,313.0,1,398.0,276.0,1,370.0,277.0,1
2011_001653_1_r.xml,cow,304.0,129.0,1,239.0,132.0,1,271.0,178.0,1,322.0,112.0,1,230.0,118.0,1,315.0,260.0,1,313.0,422.0,1,238.0,420.0,1,231.0,259.0,1,261.0,409.0,1,209.0,414.0,1,0.0,0.0,0,185.0,231.0,1,304.0,352.0,1,234.0,352.0,1,267.0,337.0,1,213.0,339.0,1
2010_000910_1_r.xml,cow,286.0,191.0,1,241.0,197.0,1,258.0,244.0,1,302.0,182.0,1,229.0,181.0,1,304.0,250.0,1,287.0,389.0,1,222.0,389.0,1,233.0,257.0,1,274.0,368.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,282.0,324.0,1,236.0,318.0,1,264.0,295.0,1,241.0,290.0,1
2011_002189_1_r.xml,cow,220.0,232.0,1,187.0,233.0,1,203.0,259.0,1,224.0,219.0,1,184.0,221.0,1,252.0,272.0,1,233.0,357.0,1,283.0,351.0,1,262.0,280.0,1,396.0,336.0,1,354.0,336.0,1,389.0,246.0,1,367.0,264.0,1,240.0,322.0,1,278.0,323.0,1,400.0,290.0,1,377.0,295.0,1
2011_001708_1.xml,cow,352.0,93.0,1,251.0,93.0,1,288.0,189.0,1,379.0,72.0,1,224.0,72.0,1,386.0,251.0,1,369.0,437.0,1,288.0,471.0,1,256.0,241.0,1,181.0,341.0,1,87.0,343.0,1,183.0,238.0,1,106.0,162.0,1,354.0,352.0,1,283.0,366.0,1,174.0,258.0,1,102.0,251.0,1
2011_001708_1_n.xml,cow,352.0,93.0,1,251.0,93.0,1,288.0,189.0,1,379.0,72.0,1,224.0,72.0,1,386.0,251.0,1,369.0,437.0,1,288.0,471.0,1,256.0,241.0,1,181.0,341.0,1,87.0,343.0,1,183.0,238.0,1,106.0,162.0,1,354.0,352.0,1,283.0,366.0,1,174.0,258.0,1,102.0,251.0,1
2009_004289_1_r.xml,cow,135.0,183.0,1,86.0,177.0,1,105.0,210.0,1,144.0,159.0,1,87.0,157.0,1,163.0,286.0,1,172.0,356.0,1,209.0,345.0,1,207.0,296.0,1,302.0,353.0,1,343.0,350.0,1,294.0,259.0,1,346.0,265.0,1,197.0,328.0,1,169.0,327.0,1,308.0,324.0,1,344.0,318.0,1
2011_001047_1_r.xml,cow,280.0,169.0,1,227.0,172.0,1,256.0,222.0,1,292.0,151.0,1,214.0,152.0,1,292.0,270.0,1,268.0,379.0,1,227.0,386.0,1,198.0,266.0,1,292.0,365.0,1,0.0,0.0,0,316.0,255.0,1,0.0,0.0,0,273.0,359.0,1,218.0,360.0,1,296.0,342.0,1,248.0,347.0,1
2010_001010_1_r.xml,cow,278.0,193.0,1,207.0,203.0,1,200.0,299.0,1,302.0,167.0,1,200.0,180.0,1,334.0,263.0,1,328.0,408.0,1,246.0,417.0,1,265.0,306.0,1,218.0,382.0,1,175.0,385.0,1,213.0,338.0,1,178.0,271.0,1,323.0,337.0,1,259.0,337.0,1,216.0,329.0,1,180.0,325.0,1
2008_002778_1_r.xml,cow,186.0,212.0,1,148.0,211.0,1,164.0,254.0,1,195.0,194.0,1,143.0,189.0,1,235.0,253.0,1,216.0,344.0,1,198.0,325.0,1,0.0,0.0,0,365.0,345.0,1,330.0,323.0,1,359.0,232.0,1,0.0,0.0,0,225.0,307.0,1,202.0,295.0,1,375.0,292.0,1,343.0,289.0,1
2008_007398_2_r.xml,cow,297.0,151.0,1,244.0,151.0,1,275.0,217.0,1,306.0,108.0,1,220.0,111.0,1,315.0,260.0,1,316.0,424.0,1,248.0,421.0,1,232.0,257.0,1,279.0,400.0,1,201.0,381.0,1,0.0,0.0,0,0.0,0.0,0,298.0,341.0,1,241.0,334.0,1,270.0,338.0,1,195.0,319.0,1
2008_003094_2_r.xml,cow,183.0,180.0,1,135.0,167.0,1,139.0,236.0,1,208.0,146.0,1,147.0,127.0,1,252.0,238.0,1,197.0,411.0,1,256.0,400.0,1,0.0,0.0,0,336.0,393.0,1,278.0,370.0,1,361.0,211.0,1,318.0,258.0,1,218.0,330.0,1,242.0,324.0,1,329.0,307.0,1,299.0,289.0,1
2009_001518_3_r.xml,cow,248.0,198.0,1,174.0,196.0,1,216.0,284.0,1,245.0,171.0,1,159.0,168.0,1,261.0,272.0,1,247.0,389.0,1,208.0,386.0,1,212.0,299.0,1,349.0,378.0,1,383.0,358.0,1,377.0,238.0,1,352.0,266.0,1,246.0,359.0,1,206.0,346.0,1,378.0,303.0,1,363.0,309.0,1
2009_003825_2_r.xml,cow,221.0,164.0,1,183.0,171.0,1,178.0,217.0,1,243.0,147.0,1,175.0,155.0,1,306.0,276.0,1,305.0,390.0,1,253.0,396.0,1,243.0,282.0,1,331.0,355.0,1,269.0,352.0,1,332.0,263.0,1,0.0,0.0,0,295.0,336.0,1,254.0,335.0,1,317.0,303.0,1,0.0,0.0,0
2008_008437_1_r.xml,cow,371.0,231.0,1,294.0,222.0,1,336.0,332.0,1,381.0,212.0,1,277.0,198.0,1,304.0,300.0,1,246.0,362.0,1,260.0,394.0,1,232.0,265.0,1,210.0,355.0,1,79.0,327.0,1,179.0,298.0,1,109.0,235.0,1,292.0,343.0,1,257.0,336.0,1,184.0,318.0,1,85.0,304.0,1
2010_005223_2_r.xml,cow,370.0,157.0,1,312.0,161.0,1,342.0,216.0,1,404.0,142.0,1,287.0,142.0,1,335.0,290.0,1,328.0,416.0,1,255.0,419.0,1,243.0,262.0,1,187.0,384.0,1,125.0,384.0,1,176.0,239.0,1,120.0,224.0,1,322.0,358.0,1,245.0,354.0,1,175.0,316.0,1,132.0,319.0,1
2009_003956_4_r.xml,cow,332.0,171.0,1,283.0,169.0,1,306.0,226.0,1,346.0,134.0,1,265.0,138.0,1,311.0,276.0,1,288.0,411.0,1,214.0,409.0,1,224.0,279.0,1,252.0,398.0,1,184.0,371.0,1,0.0,0.0,0,164.0,216.0,1,297.0,325.0,1,222.0,323.0,1,0.0,0.0,0,180.0,296.0,1
2008_007014_1_r.xml,cow,0.0,0.0,0,363.0,288.0,1,391.0,333.0,1,0.0,0.0,0,346.0,275.0,1,249.0,300.0,1,152.0,330.0,1,117.0,320.0,1,226.0,262.0,1,133.0,267.0,1,117.0,247.0,1,196.0,251.0,1,221.0,212.0,1,216.0,307.0,1,171.0,301.0,1,189.0,250.0,1,161.0,228.0,1
2008_000335_1_r.xml,cow,121.0,261.0,1,0.0,0.0,0,121.0,286.0,1,134.0,241.0,1,0.0,0.0,0,192.0,265.0,1,216.0,321.0,1,191.0,319.0,1,184.0,270.0,1,240.0,322.0,1,336.0,332.0,1,261.0,250.0,1,331.0,253.0,1,205.0,286.0,1,190.0,286.0,1,263.0,287.0,1,340.0,284.0,1
2009_002912_2_r.xml,cow,117.0,222.0,1,101.0,222.0,1,98.0,255.0,1,136.0,205.0,1,111.0,203.0,1,226.0,263.0,1,231.0,325.0,1,149.0,326.0,1,174.0,280.0,1,405.0,322.0,1,346.0,326.0,1,364.0,244.0,1,345.0,284.0,1,230.0,295.0,1,145.0,294.0,1,394.0,283.0,1,348.0,296.0,1
2011_000309_1_r.xml,cow,391.0,222.0,1,350.0,220.0,1,382.0,268.0,1,399.0,205.0,1,324.0,197.0,1,305.0,299.0,1,295.0,374.0,1,253.0,375.0,1,257.0,287.0,1,156.0,347.0,1,88.0,348.0,1,157.0,261.0,1,102.0,234.0,1,291.0,330.0,1,255.0,329.0,1,151.0,288.0,1,88.0,280.0,1
2009_000066_2_r.xml,cow,378.0,201.0,1,340.0,201.0,1,357.0,236.0,1,392.0,177.0,1,319.0,184.0,1,326.0,281.0,1,324.0,371.0,1,269.0,368.0,1,261.0,261.0,1,137.0,355.0,1,165.0,366.0,1,0.0,0.0,0,140.0,248.0,1,324.0,336.0,1,269.0,340.0,1,133.0,314.0,1,147.0,313.0,1
2009_003808_1_r.xml,cow,263.0,177.0,1,233.0,172.0,1,239.0,214.0,1,274.0,159.0,1,227.0,146.0,1,293.0,250.0,1,284.0,377.0,1,248.0,356.0,1,237.0,247.0,1,0.0,0.0,0,264.0,342.0,1,0.0,0.0,0,0.0,0.0,0,283.0,313.0,1,246.0,308.0,1,0.0,0.0,0,254.0,297.0,1
2008_002732_1_r.xml,cow,128.0,198.0,1,0.0,0.0,0,107.0,228.0,1,140.0,184.0,1,140.0,181.0,1,189.0,267.0,1,151.0,323.0,1,236.0,327.0,1,226.0,259.0,1,321.0,338.0,1,397.0,336.0,1,339.0,261.0,1,367.0,259.0,1,163.0,295.0,1,237.0,296.0,1,344.0,296.0,1,383.0,293.0,1
2007_008927_1_r.xml,cow,373.0,135.0,1,303.0,129.0,1,345.0,210.0,1,384.0,81.0,1,293.0,85.0,1,328.0,307.0,1,310.0,437.0,1,240.0,430.0,1,231.0,263.0,1,170.0,381.0,1,127.0,370.0,1,0.0,0.0,0,118.0,186.0,1,322.0,345.0,1,230.0,350.0,1,166.0,284.0,1,123.0,278.0,1
2010_000498_1_r.xml,cow,194.0,244.0,1,151.0,244.0,1,165.0,288.0,1,210.0,222.0,1,145.0,223.0,1,256.0,284.0,1,241.0,391.0,1,186.0,378.0,1,195.0,282.0,1,383.0,330.0,1,331.0,344.0,1,374.0,225.0,1,0.0,0.0,0,247.0,338.0,1,183.0,343.0,1,385.0,290.0,1,333.0,291.0,1
2011_001708_1_f.xml,cow,160.0,93.0,1,261.0,93.0,1,224.0,189.0,1,133.0,72.0,1,288.0,72.0,1,126.0,251.0,1,143.0,437.0,1,224.0,471.0,1,256.0,241.0,1,331.0,341.0,1,425.0,343.0,1,329.0,238.0,1,406.0,162.0,1,158.0,352.0,1,229.0,366.0,1,338.0,258.0,1,410.0,251.0,1
2011_001708_1_fn.xml,cow,160.0,93.0,1,261.0,93.0,1,224.0,189.0,1,133.0,72.0,1,288.0,72.0,1,126.0,251.0,1,143.0,437.0,1,224.0,471.0,1,256.0,241.0,1,331.0,341.0,1,425.0,343.0,1,329.0,238.0,1,406.0,162.0,1,158.0,352.0,1,229.0,366.0,1,338.0,258.0,1,410.0,251.0,1
2010_003383_1_r.xml,cow,291.0,176.0,1,202.0,153.0,1,287.0,233.0,1,304.0,175.0,1,173.0,157.0,1,287.0,278.0,1,265.0,391.0,1,203.0,367.0,1,0.0,0.0,0,365.0,335.0,1,354.0,320.0,1,0.0,0.0,0,363.0,239.0,1,276.0,338.0,1,214.0,326.0,1,378.0,290.0,1,364.0,279.0,1
2011_000069_2_r.xml,cow,395.0,155.0,1,349.0,144.0,1,419.0,194.0,1,360.0,110.0,1,326.0,145.0,1,324.0,242.0,1,322.0,368.0,1,305.0,392.0,1,273.0,255.0,1,196.0,400.0,1,122.0,414.0,1,182.0,269.0,1,129.0,242.0,1,365.0,270.0,1,292.0,329.0,1,165.0,304.0,1,103.0,317.0,1
2009_004233_1_r.xml,cow,293.0,156.0,1,246.0,159.0,1,272.0,194.0,1,300.0,141.0,1,232.0,140.0,1,296.0,280.0,1,311.0,387.0,1,203.0,389.0,1,212.0,287.0,1,251.0,371.0,1,228.0,366.0,1,0.0,0.0,0,0.0,0.0,0,304.0,347.0,1,211.0,342.0,1,245.0,331.0,1,0.0,0.0,0
2011_001282_1_r.xml,cow,214.0,210.0,1,172.0,209.0,1,180.0,248.0,1,232.0,196.0,1,159.0,195.0,1,275.0,277.0,1,277.0,371.0,1,233.0,360.0,1,243.0,287.0,1,358.0,342.0,1,348.0,333.0,1,388.0,252.0,1,366.0,273.0,1,277.0,336.0,1,236.0,330.0,1,379.0,298.0,1,0.0,0.0,0
2010_003507_3_r.xml,cow,316.0,144.0,1,260.0,140.0,1,284.0,189.0,1,330.0,116.0,1,249.0,119.0,1,301.0,287.0,1,290.0,420.0,1,219.0,416.0,1,213.0,256.0,1,181.0,409.0,1,181.0,423.0,1,0.0,0.0,0,0.0,0.0,0,276.0,350.0,1,223.0,350.0,1,202.0,329.0,1,164.0,329.0,1
2011_002018_3_r.xml,cow,227.0,113.0,1,176.0,120.0,1,197.0,166.0,1,252.0,103.0,1,161.0,100.0,1,261.0,271.0,1,244.0,413.0,1,208.0,409.0,1,194.0,262.0,1,330.0,391.0,1,319.0,361.0,1,342.0,269.0,1,0.0,0.0,0,232.0,332.0,1,201.0,333.0,1,338.0,320.0,1,0.0,0.0,0
2011_001163_1_r.xml,cow,246.0,120.0,1,177.0,121.0,1,221.0,148.0,1,261.0,106.0,1,142.0,112.0,1,283.0,289.0,1,272.0,439.0,1,205.0,427.0,1,185.0,282.0,1,353.0,393.0,1,300.0,400.0,1,369.0,225.0,1,0.0,0.0,0,266.0,359.0,1,205.0,361.0,1,359.0,310.0,1,307.0,312.0,1
2009_001257_1_r.xml,cow,256.0,162.0,1,205.0,157.0,1,219.0,217.0,1,263.0,142.0,1,202.0,138.0,1,298.0,247.0,1,269.0,380.0,1,229.0,397.0,1,213.0,251.0,1,290.0,344.0,1,243.0,335.0,1,0.0,0.0,0,0.0,0.0,0,270.0,325.0,1,227.0,327.0,1,0.0,0.0,0,0.0,0.0,0
2009_004169_1.xml,cow,266.0,80.0,1,195.0,80.0,1,232.0,148.0,1,293.0,50.0,1,158.0,50.0,1,309.0,269.0,1,303.0,464.0,1,222.0,485.0,1,205.0,266.0,1,326.0,417.0,1,256.0,384.0,1,353.0,192.0,1,0.0,0.0,0,286.0,360.0,1,225.0,336.0,1,330.0,293.0,1,249.0,296.0,1
2009_004169_1_n.xml,cow,266.0,80.0,1,195.0,80.0,1,232.0,148.0,1,293.0,50.0,1,158.0,50.0,1,309.0,269.0,1,303.0,464.0,1,222.0,485.0,1,205.0,266.0,1,326.0,417.0,1,256.0,384.0,1,353.0,192.0,1,0.0,0.0,0,286.0,360.0,1,225.0,336.0,1,330.0,293.0,1,249.0,296.0,1
2010_005031_1_r.xml,cow,260.0,162.0,1,209.0,153.0,1,225.0,214.0,1,280.0,148.0,1,191.0,138.0,1,293.0,272.0,1,265.0,413.0,1,204.0,407.0,1,208.0,262.0,1,306.0,352.0,1,0.0,0.0,0,333.0,247.0,1,0.0,0.0,0,266.0,344.0,1,218.0,334.0,1,320.0,275.0,1,0.0,0.0,0
2008_007398_1_r.xml,cow,0.0,0.0,0,325.0,148.0,1,384.0,203.0,1,345.0,110.0,1,289.0,126.0,1,282.0,249.0,1,271.0,404.0,1,247.0,420.0,1,201.0,263.0,1,198.0,370.0,1,184.0,394.0,1,0.0,0.0,0,164.0,273.0,1,262.0,335.0,1,227.0,336.0,1,194.0,308.0,1,171.0,317.0,1
2011_000655_4_r.xml,cow,343.0,166.0,1,323.0,166.0,1,343.0,205.0,1,382.0,165.0,1,304.0,147.0,1,0.0,0.0,0,286.0,344.0,1,246.0,344.0,1,245.0,246.0,1,0.0,0.0,0,129.0,346.0,1,0.0,0.0,0,147.0,227.0,1,266.0,285.0,1,246.0,285.0,1,108.0,247.0,1,88.0,247.0,1
2011_001530_2_r.xml,cow,216.0,179.0,1,174.0,174.0,1,190.0,242.0,1,237.0,163.0,1,158.0,158.0,1,295.0,285.0,1,300.0,380.0,1,211.0,364.0,1,216.0,274.0,1,305.0,343.0,1,221.0,337.0,1,327.0,279.0,1,0.0,0.0,0,295.0,327.0,1,221.0,332.0,1,0.0,0.0,0,0.0,0.0,0
2007_007772_1_r.xml,cow,194.0,139.0,1,127.0,137.0,1,176.0,199.0,1,191.0,116.0,1,118.0,118.0,1,215.0,255.0,1,196.0,405.0,1,130.0,397.0,1,137.0,275.0,1,322.0,401.0,1,301.0,396.0,1,356.0,247.0,1,0.0,0.0,0,204.0,348.0,1,139.0,340.0,1,354.0,331.0,1,330.0,328.0,1
