filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_002370_1_r.xml,dog,338.0,159.0,1,287.0,156.0,1,310.0,161.0,1,344.0,148.0,1,274.0,154.0,1,345.0,284.0,1,386.0,332.0,1,236.0,349.0,1,234.0,285.0,1,216.0,264.0,1,114.0,267.0,1,0.0,0.0,0,202.0,243.0,1,351.0,297.0,1,239.0,305.0,1,0.0,0.0,0,150.0,254.0,1
2008_006965_1_r.xml,dog,301.0,155.0,1,254.0,154.0,1,278.0,182.0,1,311.0,135.0,1,247.0,137.0,1,318.0,291.0,1,307.0,363.0,1,231.0,377.0,1,232.0,316.0,1,0.0,0.0,0,186.0,263.0,1,0.0,0.0,0,172.0,181.0,1,291.0,337.0,1,233.0,336.0,1,0.0,0.0,0,179.0,226.0,1
2008_006166_1_r.xml,dog,334.0,331.0,1,323.0,286.0,1,284.0,331.0,1,388.0,317.0,1,357.0,252.0,1,258.0,294.0,1,161.0,325.0,1,118.0,301.0,1,235.0,247.0,1,108.0,242.0,1,136.0,223.0,1,204.0,231.0,1,214.0,193.0,1,205.0,316.0,1,146.0,289.0,1,148.0,232.0,1,143.0,218.0,1
2009_003023_1_r.xml,dog,224.0,183.0,1,182.0,181.0,1,196.0,207.0,1,238.0,148.0,1,181.0,150.0,1,263.0,269.0,1,225.0,383.0,1,263.0,366.0,1,229.0,255.0,1,346.0,334.0,1,260.0,334.0,1,330.0,231.0,1,0.0,0.0,0,235.0,346.0,1,255.0,333.0,1,338.0,287.0,1,271.0,295.0,1
2009_002807_2_r.xml,dog,251.0,222.0,1,222.0,219.0,1,235.0,246.0,1,264.0,206.0,1,210.0,201.0,1,272.0,263.0,1,231.0,299.0,1,127.0,290.0,1,197.0,251.0,1,302.0,291.0,1,0.0,0.0,0,325.0,246.0,1,0.0,0.0,0,246.0,284.0,1,161.0,279.0,1,324.0,277.0,1,0.0,0.0,0
2008_004833_1_r.xml,dog,309.0,182.0,1,281.0,177.0,1,276.0,197.0,1,337.0,167.0,1,280.0,166.0,1,335.0,292.0,1,395.0,356.0,1,236.0,350.0,1,253.0,272.0,1,108.0,290.0,1,124.0,310.0,1,0.0,0.0,0,185.0,237.0,1,366.0,328.0,1,243.0,320.0,1,123.0,265.0,1,145.0,280.0,1
2008_005838_1_r.xml,dog,173.0,196.0,1,146.0,176.0,1,133.0,208.0,1,208.0,196.0,1,170.0,151.0,1,194.0,256.0,1,167.0,348.0,1,124.0,317.0,1,140.0,256.0,1,254.0,349.0,1,297.0,311.0,1,285.0,278.0,1,306.0,266.0,1,176.0,312.0,1,137.0,288.0,1,283.0,313.0,1,312.0,284.0,1
2010_003784_1_r.xml,dog,244.0,182.0,1,204.0,179.0,1,215.0,221.0,1,273.0,158.0,1,203.0,149.0,1,288.0,279.0,1,273.0,406.0,1,206.0,390.0,1,204.0,279.0,1,330.0,321.0,1,258.0,297.0,1,328.0,205.0,1,0.0,0.0,0,278.0,355.0,1,214.0,342.0,1,321.0,273.0,1,0.0,0.0,0
2010_005995_1_r.xml,dog,318.0,147.0,1,309.0,165.0,1,350.0,195.0,1,285.0,120.0,1,252.0,175.0,1,285.0,261.0,1,310.0,370.0,1,257.0,385.0,1,226.0,275.0,1,278.0,359.0,1,163.0,346.0,1,255.0,289.0,1,174.0,259.0,1,287.0,300.0,1,225.0,314.0,1,250.0,330.0,1,169.0,322.0,1
2010_001933_1_r.xml,dog,317.0,175.0,1,284.0,163.0,1,280.0,204.0,1,343.0,149.0,1,281.0,132.0,1,347.0,247.0,1,418.0,361.0,1,347.0,379.0,1,276.0,260.0,1,236.0,260.0,1,237.0,288.0,1,0.0,0.0,0,238.0,178.0,1,386.0,325.0,1,319.0,348.0,1,0.0,0.0,0,206.0,262.0,1
2008_002317_1_r.xml,dog,314.0,252.0,1,278.0,242.0,1,289.0,291.0,1,333.0,223.0,1,255.0,225.0,1,305.0,250.0,1,310.0,385.0,1,203.0,415.0,1,235.0,279.0,1,262.0,290.0,1,198.0,295.0,1,0.0,0.0,0,208.0,196.0,1,307.0,326.0,1,222.0,342.0,1,0.0,0.0,0,209.0,236.0,1
2008_005415_1_r.xml,dog,298.0,163.0,1,242.0,162.0,1,271.0,177.0,1,310.0,137.0,1,224.0,137.0,1,311.0,267.0,1,307.0,371.0,1,223.0,380.0,1,223.0,287.0,1,276.0,352.0,1,186.0,352.0,1,0.0,0.0,0,198.0,250.0,1,311.0,330.0,1,219.0,329.0,1,239.0,324.0,1,194.0,327.0,1
2008_004121_1_r.xml,dog,200.0,203.0,1,169.0,204.0,1,185.0,235.0,1,215.0,209.0,1,157.0,210.0,1,211.0,275.0,1,144.0,289.0,1,102.0,268.0,1,148.0,239.0,1,271.0,304.0,1,286.0,320.0,1,323.0,263.0,1,0.0,0.0,0,181.0,272.0,1,137.0,250.0,1,322.0,301.0,1,0.0,0.0,0
2010_004756_1_r.xml,dog,301.0,209.0,1,242.0,209.0,1,270.0,234.0,1,307.0,154.0,1,239.0,147.0,1,310.0,277.0,1,279.0,350.0,1,231.0,385.0,1,203.0,255.0,1,256.0,334.0,1,0.0,0.0,0,0.0,0.0,0,193.0,195.0,1,289.0,338.0,1,221.0,351.0,1,267.0,314.0,1,0.0,0.0,0
2009_002198_2_r.xml,dog,182.0,209.0,1,155.0,200.0,1,162.0,231.0,1,204.0,192.0,1,159.0,175.0,1,240.0,267.0,1,252.0,334.0,1,111.0,331.0,1,184.0,280.0,1,337.0,339.0,1,279.0,326.0,1,330.0,270.0,1,296.0,269.0,1,249.0,293.0,1,186.0,294.0,1,360.0,308.0,1,310.0,299.0,1
2008_007321_1_r.xml,dog,210.0,148.0,1,184.0,151.0,1,199.0,172.0,1,219.0,131.0,1,172.0,135.0,1,239.0,264.0,1,253.0,389.0,1,205.0,375.0,1,203.0,260.0,1,352.0,354.0,1,297.0,347.0,1,330.0,245.0,1,298.0,245.0,1,260.0,345.0,1,222.0,344.0,1,353.0,312.0,1,324.0,308.0,1
2009_002193_1_r.xml,dog,244.0,130.0,1,185.0,139.0,1,218.0,159.0,1,249.0,111.0,1,155.0,115.0,1,273.0,276.0,1,336.0,366.0,1,214.0,401.0,1,160.0,332.0,1,356.0,277.0,1,0.0,0.0,0,287.0,235.0,1,0.0,0.0,0,297.0,322.0,1,187.0,362.0,1,303.0,255.0,1,301.0,293.0,1
2010_005992_1_r.xml,dog,354.0,236.0,1,328.0,239.0,1,343.0,267.0,1,369.0,193.0,1,314.0,191.0,1,299.0,267.0,1,344.0,309.0,1,274.0,327.0,1,242.0,266.0,1,220.0,321.0,1,175.0,336.0,1,182.0,301.0,1,154.0,309.0,1,313.0,277.0,1,252.0,288.0,1,190.0,303.0,1,157.0,311.0,1
2008_007378_1_r.xml,dog,350.0,218.0,1,321.0,223.0,1,347.0,255.0,1,348.0,179.0,1,302.0,195.0,1,342.0,226.0,1,419.0,315.0,1,364.0,317.0,1,291.0,262.0,1,232.0,329.0,1,164.0,330.0,1,221.0,263.0,1,192.0,253.0,1,389.0,291.0,1,333.0,285.0,1,200.0,300.0,1,157.0,292.0,1
2008_006511_1_r.xml,dog,240.0,155.0,1,187.0,151.0,1,190.0,187.0,1,272.0,123.0,1,183.0,118.0,1,296.0,314.0,1,329.0,371.0,1,170.0,387.0,1,190.0,278.0,1,351.0,295.0,1,309.0,292.0,1,315.0,243.0,1,0.0,0.0,0,311.0,331.0,1,163.0,349.0,1,324.0,277.0,1,0.0,0.0,0
2008_007871_1_r.xml,dog,205.0,141.0,1,165.0,143.0,1,175.0,182.0,1,232.0,124.0,1,161.0,124.0,1,261.0,237.0,1,252.0,392.0,1,200.0,391.0,1,195.0,264.0,1,337.0,341.0,1,0.0,0.0,0,317.0,184.0,1,0.0,0.0,0,249.0,329.0,1,202.0,327.0,1,330.0,282.0,1,0.0,0.0,0
2010_001450_1_r.xml,dog,373.0,233.0,1,273.0,240.0,1,347.0,283.0,1,362.0,140.0,1,234.0,165.0,1,324.0,316.0,1,248.0,432.0,1,220.0,361.0,1,202.0,260.0,1,0.0,0.0,0,141.0,211.0,1,0.0,0.0,0,142.0,151.0,1,281.0,365.0,1,210.0,264.0,1,0.0,0.0,0,125.0,174.0,1
2008_001420_2_r.xml,dog,263.0,169.0,1,228.0,165.0,1,240.0,183.0,1,281.0,144.0,1,230.0,135.0,1,269.0,296.0,1,251.0,419.0,1,201.0,364.0,1,215.0,267.0,1,0.0,0.0,0,0.0,0.0,0,313.0,210.0,1,0.0,0.0,0,258.0,367.0,1,205.0,312.0,1,319.0,222.0,1,0.0,0.0,0
2010_000079_1_r.xml,dog,173.0,209.0,1,107.0,198.0,1,130.0,229.0,1,199.0,154.0,1,111.0,149.0,1,225.0,281.0,1,194.0,421.0,1,164.0,376.0,1,187.0,269.0,1,367.0,346.0,1,318.0,249.0,1,377.0,199.0,1,331.0,188.0,1,212.0,370.0,1,183.0,332.0,1,379.0,286.0,1,330.0,219.0,1
2008_006203_1_r.xml,dog,428.0,175.0,1,381.0,184.0,1,437.0,244.0,1,405.0,117.0,1,323.0,143.0,1,305.0,280.0,1,316.0,368.0,1,231.0,400.0,1,243.0,249.0,1,155.0,298.0,1,117.0,313.0,1,149.0,223.0,1,119.0,204.0,1,298.0,331.0,1,231.0,348.0,1,130.0,260.0,1,106.0,269.0,1
2008_006568_1_r.xml,dog,292.0,147.0,1,260.0,145.0,1,277.0,169.0,1,303.0,138.0,1,245.0,143.0,1,283.0,266.0,1,289.0,381.0,1,254.0,378.0,1,232.0,262.0,1,309.0,344.0,1,221.0,354.0,1,0.0,0.0,0,210.0,286.0,1,278.0,337.0,1,248.0,338.0,1,0.0,0.0,0,219.0,338.0,1
2010_003987_1_r.xml,dog,279.0,191.0,1,236.0,193.0,1,276.0,221.0,1,295.0,150.0,1,206.0,155.0,1,287.0,280.0,1,198.0,373.0,1,141.0,366.0,1,184.0,249.0,1,367.0,286.0,1,0.0,0.0,0,356.0,229.0,1,0.0,0.0,0,229.0,347.0,1,160.0,331.0,1,357.0,273.0,1,0.0,0.0,0
2009_001828_1_r.xml,dog,291.0,180.0,1,248.0,192.0,1,290.0,229.0,1,275.0,129.0,1,212.0,151.0,1,303.0,265.0,1,283.0,378.0,1,218.0,410.0,1,210.0,274.0,1,289.0,296.0,1,265.0,296.0,1,0.0,0.0,0,0.0,0.0,0,296.0,326.0,1,218.0,360.0,1,0.0,0.0,0,0.0,0.0,0
2009_004961_1_r.xml,dog,291.0,143.0,1,258.0,147.0,1,273.0,167.0,1,300.0,124.0,1,248.0,131.0,1,319.0,271.0,1,310.0,374.0,1,271.0,384.0,1,250.0,273.0,1,0.0,0.0,0,199.0,374.0,1,0.0,0.0,0,192.0,229.0,1,326.0,339.0,1,254.0,345.0,1,0.0,0.0,0,190.0,294.0,1
2008_006798_1_r.xml,dog,213.0,146.0,1,174.0,142.0,1,191.0,171.0,1,234.0,130.0,1,156.0,124.0,1,247.0,275.0,1,242.0,382.0,1,200.0,371.0,1,185.0,272.0,1,350.0,368.0,1,269.0,351.0,1,343.0,257.0,1,291.0,293.0,1,246.0,342.0,1,196.0,338.0,1,351.0,314.0,1,297.0,312.0,1
2009_003913_1_r.xml,dog,195.0,224.0,1,151.0,217.0,1,170.0,229.0,1,227.0,226.0,1,132.0,201.0,1,237.0,274.0,1,181.0,325.0,1,118.0,287.0,1,0.0,0.0,0,294.0,280.0,1,0.0,0.0,0,328.0,221.0,1,0.0,0.0,0,214.0,310.0,1,134.0,272.0,1,327.0,269.0,1,296.0,269.0,1
2009_003130_1_r.xml,dog,394.0,246.0,1,354.0,240.0,1,374.0,284.0,1,401.0,222.0,1,321.0,222.0,1,343.0,269.0,1,305.0,309.0,1,311.0,304.0,1,271.0,244.0,1,247.0,315.0,1,162.0,335.0,1,204.0,293.0,1,154.0,268.0,1,330.0,275.0,1,341.0,286.0,1,131.0,291.0,1,208.0,290.0,1
2008_003665_1.xml,dog,316.0,180.0,1,276.0,171.0,1,255.0,234.0,1,373.0,140.0,1,304.0,98.0,1,440.0,300.0,1,481.0,441.0,1,301.0,349.0,1,269.0,265.0,1,211.0,260.0,1,154.0,251.0,1,0.0,0.0,0,174.0,163.0,1,461.0,356.0,1,311.0,340.0,1,194.0,219.0,1,142.0,206.0,1
2008_003665_1_n.xml,dog,316.0,180.0,1,276.0,171.0,1,255.0,234.0,1,373.0,140.0,1,304.0,98.0,1,440.0,300.0,1,481.0,441.0,1,301.0,349.0,1,269.0,265.0,1,211.0,260.0,1,154.0,251.0,1,0.0,0.0,0,174.0,163.0,1,461.0,356.0,1,311.0,340.0,1,194.0,219.0,1,142.0,206.0,1
2008_001410_2_r.xml,dog,319.0,174.0,1,255.0,156.0,1,281.0,238.0,1,366.0,98.0,1,250.0,73.0,1,305.0,310.0,1,302.0,435.0,1,218.0,430.0,1,220.0,284.0,1,0.0,0.0,0,147.0,288.0,1,0.0,0.0,0,0.0,0.0,0,287.0,352.0,1,213.0,347.0,1,144.0,225.0,1,103.0,238.0,1
2010_003147_1.xml,dog,244.0,236.0,1,244.0,189.0,1,189.0,206.0,1,282.0,261.0,1,283.0,174.0,1,179.0,290.0,1,25.0,239.0,1,48.0,219.0,1,169.0,240.0,1,0.0,0.0,0,351.0,151.0,1,0.0,0.0,0,366.0,222.0,1,67.0,262.0,1,96.0,229.0,1,355.0,192.0,1,400.0,189.0,1
2010_003147_1_n.xml,dog,244.0,236.0,1,244.0,189.0,1,189.0,206.0,1,282.0,261.0,1,283.0,174.0,1,179.0,290.0,1,25.0,239.0,1,48.0,219.0,1,169.0,240.0,1,0.0,0.0,0,351.0,151.0,1,0.0,0.0,0,366.0,222.0,1,67.0,262.0,1,96.0,229.0,1,355.0,192.0,1,400.0,189.0,1
2008_005015_1_r.xml,dog,241.0,158.0,1,181.0,133.0,1,180.0,188.0,1,284.0,142.0,1,0.0,0.0,0,248.0,299.0,1,174.0,412.0,1,126.0,324.0,1,151.0,233.0,1,317.0,248.0,1,0.0,0.0,0,319.0,190.0,1,0.0,0.0,0,209.0,363.0,1,141.0,265.0,1,318.0,217.0,1,0.0,0.0,0
2010_005109_1_r.xml,dog,262.0,151.0,1,208.0,153.0,1,231.0,226.0,1,283.0,112.0,1,199.0,116.0,1,312.0,299.0,1,286.0,405.0,1,209.0,383.0,1,205.0,292.0,1,270.0,319.0,1,265.0,325.0,1,0.0,0.0,0,0.0,0.0,0,306.0,325.0,1,212.0,320.0,1,0.0,0.0,0,0.0,0.0,0
2008_001550_1_f.xml,dog,252.0,300.0,1,276.0,336.0,1,210.0,351.0,1,279.0,255.0,1,330.0,343.0,1,218.0,287.0,1,149.0,309.0,1,149.0,495.0,1,284.0,415.0,1,200.0,92.0,1,163.0,153.0,1,279.0,135.0,1,266.0,175.0,1,153.0,348.0,1,197.0,461.0,1,267.0,96.0,1,220.0,141.0,1
2008_001550_1_fn.xml,dog,252.0,300.0,1,276.0,336.0,1,210.0,351.0,1,279.0,255.0,1,330.0,343.0,1,218.0,287.0,1,149.0,309.0,1,149.0,495.0,1,284.0,415.0,1,200.0,92.0,1,163.0,153.0,1,279.0,135.0,1,266.0,175.0,1,153.0,348.0,1,197.0,461.0,1,267.0,96.0,1,220.0,141.0,1
2009_004828_1_r.xml,dog,266.0,189.0,1,230.0,187.0,1,222.0,228.0,1,303.0,164.0,1,251.0,149.0,1,340.0,272.0,1,365.0,377.0,1,257.0,431.0,1,254.0,273.0,1,0.0,0.0,0,137.0,303.0,1,0.0,0.0,0,171.0,188.0,1,342.0,347.0,1,248.0,396.0,1,0.0,0.0,0,140.0,252.0,1
2008_006837_1_r.xml,dog,302.0,165.0,1,257.0,166.0,1,275.0,200.0,1,320.0,124.0,1,242.0,124.0,1,319.0,275.0,1,385.0,388.0,1,332.0,414.0,1,242.0,285.0,1,0.0,0.0,0,117.0,271.0,1,0.0,0.0,0,169.0,190.0,1,349.0,351.0,1,288.0,363.0,1,0.0,0.0,0,121.0,248.0,1
2008_003133_1_r.xml,dog,334.0,161.0,1,284.0,153.0,1,297.0,211.0,1,365.0,141.0,1,269.0,136.0,1,346.0,281.0,1,411.0,402.0,1,285.0,389.0,1,228.0,273.0,1,188.0,325.0,1,192.0,300.0,1,0.0,0.0,0,141.0,183.0,1,386.0,364.0,1,281.0,329.0,1,0.0,0.0,0,171.0,294.0,1
2010_001432_1_r.xml,dog,261.0,166.0,1,209.0,181.0,1,262.0,216.0,1,260.0,124.0,1,169.0,152.0,1,312.0,302.0,1,346.0,406.0,1,218.0,424.0,1,220.0,334.0,1,355.0,226.0,1,0.0,0.0,0,332.0,181.0,1,0.0,0.0,0,322.0,362.0,1,217.0,381.0,1,345.0,199.0,1,0.0,0.0,0
2007_009084_2_r.xml,dog,302.0,146.0,1,273.0,158.0,1,285.0,183.0,1,327.0,120.0,1,263.0,139.0,1,289.0,279.0,1,309.0,340.0,1,302.0,346.0,1,270.0,260.0,1,0.0,0.0,0,286.0,354.0,1,0.0,0.0,0,245.0,306.0,1,305.0,312.0,1,277.0,310.0,1,0.0,0.0,0,248.0,354.0,1
2010_003958_1_r.xml,dog,305.0,169.0,1,251.0,167.0,1,292.0,194.0,1,300.0,127.0,1,207.0,138.0,1,162.0,284.0,1,182.0,316.0,1,114.0,254.0,1,154.0,234.0,1,203.0,331.0,1,0.0,0.0,0,288.0,354.0,1,0.0,0.0,0,152.0,282.0,1,154.0,229.0,1,225.0,377.0,1,0.0,0.0,0
2010_004795_1_r.xml,dog,238.0,232.0,1,210.0,229.0,1,221.0,251.0,1,247.0,212.0,1,202.0,206.0,1,268.0,299.0,1,247.0,327.0,1,123.0,278.0,1,0.0,0.0,0,277.0,331.0,1,277.0,320.0,1,319.0,274.0,1,0.0,0.0,0,231.0,314.0,1,159.0,276.0,1,315.0,329.0,1,303.0,321.0,1
2010_001908_1_r.xml,dog,251.0,121.0,1,204.0,123.0,1,225.0,168.0,1,257.0,86.0,1,179.0,95.0,1,263.0,268.0,1,260.0,419.0,1,136.0,427.0,1,185.0,281.0,1,318.0,346.0,1,242.0,347.0,1,320.0,216.0,1,0.0,0.0,0,255.0,366.0,1,148.0,369.0,1,309.0,290.0,1,0.0,0.0,0
2010_002029_1_r.xml,dog,256.0,155.0,1,182.0,166.0,1,227.0,199.0,1,263.0,93.0,1,140.0,140.0,1,287.0,270.0,1,302.0,386.0,1,112.0,425.0,1,161.0,287.0,1,401.0,256.0,1,0.0,0.0,0,332.0,137.0,1,0.0,0.0,0,298.0,328.0,1,137.0,364.0,1,393.0,190.0,1,0.0,0.0,0
2008_006049_2_r.xml,dog,253.0,217.0,1,217.0,193.0,1,213.0,245.0,1,327.0,193.0,1,202.0,155.0,1,276.0,241.0,1,298.0,390.0,1,167.0,389.0,1,181.0,240.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,282.0,317.0,1,169.0,317.0,1,258.0,269.0,1,0.0,0.0,0
2008_007073_2_r.xml,dog,296.0,180.0,1,266.0,178.0,1,281.0,208.0,1,306.0,136.0,1,255.0,134.0,1,0.0,0.0,0,297.0,381.0,1,255.0,367.0,1,266.0,272.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,298.0,334.0,1,255.0,324.0,1,215.0,254.0,1,188.0,247.0,1
2008_007710_1_r.xml,dog,271.0,132.0,1,232.0,123.0,1,209.0,168.0,1,319.0,130.0,1,234.0,116.0,1,316.0,250.0,1,325.0,362.0,1,229.0,406.0,1,211.0,275.0,1,257.0,319.0,1,172.0,359.0,1,0.0,0.0,0,0.0,0.0,0,296.0,322.0,1,210.0,356.0,1,0.0,0.0,0,0.0,0.0,0
2009_000647_1_r.xml,dog,305.0,165.0,1,227.0,166.0,1,261.0,190.0,1,351.0,119.0,1,216.0,130.0,1,347.0,288.0,1,361.0,401.0,1,212.0,426.0,1,218.0,305.0,1,160.0,345.0,1,149.0,383.0,1,173.0,273.0,1,132.0,225.0,1,333.0,343.0,1,228.0,362.0,1,160.0,298.0,1,128.0,307.0,1
2010_002309_1_r.xml,dog,332.0,186.0,1,295.0,190.0,1,322.0,206.0,1,341.0,168.0,1,273.0,173.0,1,324.0,286.0,1,305.0,378.0,1,240.0,376.0,1,237.0,296.0,1,220.0,353.0,1,183.0,357.0,1,0.0,0.0,0,191.0,277.0,1,303.0,339.0,1,239.0,335.0,1,0.0,0.0,0,185.0,313.0,1
2009_003194_1_r.xml,dog,348.0,267.0,1,0.0,0.0,0,383.0,274.0,1,308.0,260.0,1,0.0,0.0,0,252.0,205.0,1,0.0,0.0,0,312.0,162.0,1,314.0,186.0,1,116.0,219.0,1,226.0,163.0,1,134.0,245.0,1,223.0,193.0,1,283.0,185.0,1,328.0,178.0,1,136.0,227.0,1,216.0,178.0,1
2008_006965_2_r.xml,dog,263.0,204.0,1,214.0,205.0,1,239.0,233.0,1,292.0,180.0,1,193.0,183.0,1,290.0,340.0,1,288.0,393.0,1,184.0,374.0,1,191.0,320.0,1,317.0,312.0,1,0.0,0.0,0,332.0,208.0,1,0.0,0.0,0,283.0,358.0,1,202.0,348.0,1,317.0,276.0,1,0.0,0.0,0
2009_003735_1_r.xml,dog,178.0,141.0,1,0.0,0.0,0,145.0,181.0,1,223.0,105.0,1,192.0,97.0,1,305.0,240.0,1,363.0,358.0,1,304.0,409.0,1,237.0,268.0,1,342.0,252.0,1,228.0,322.0,1,0.0,0.0,0,0.0,0.0,0,339.0,316.0,1,287.0,358.0,1,319.0,237.0,1,230.0,278.0,1
2010_002468_1_r.xml,dog,177.0,193.0,1,142.0,200.0,1,157.0,211.0,1,202.0,160.0,1,127.0,168.0,1,229.0,273.0,1,223.0,352.0,1,151.0,334.0,1,141.0,262.0,1,350.0,321.0,1,0.0,0.0,0,348.0,234.0,1,0.0,0.0,0,229.0,333.0,1,171.0,314.0,1,350.0,301.0,1,0.0,0.0,0
