filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2011_000634_1_r.xml,cat,355.0,225.0,1,340.0,201.0,1,337.0,219.0,1,374.0,215.0,1,343.0,178.0,1,294.0,256.0,1,289.0,328.0,1,212.0,308.0,1,239.0,243.0,1,236.0,329.0,1,179.0,337.0,1,215.0,274.0,1,179.0,254.0,1,238.0,260.0,1,283.0,282.0,1,157.0,304.0,1,0.0,0.0,0
2007_002597_1_r.xml,cat,365.0,254.0,1,334.0,250.0,1,346.0,269.0,1,383.0,224.0,1,327.0,222.0,1,388.0,290.0,1,414.0,347.0,1,337.0,326.0,1,293.0,274.0,1,130.0,249.0,1,99.0,230.0,1,171.0,219.0,1,146.0,201.0,1,393.0,298.0,1,282.0,274.0,1,145.0,222.0,1,114.0,202.0,1
2008_007082_1_r.xml,cat,297.0,166.0,1,242.0,161.0,1,267.0,193.0,1,328.0,126.0,1,218.0,122.0,1,354.0,239.0,1,311.0,334.0,1,245.0,339.0,1,184.0,242.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,316.0,314.0,1,234.0,312.0,1,0.0,0.0,0,0.0,0.0,0
2010_004815_1_r.xml,cat,265.0,154.0,1,0.0,0.0,0,242.0,155.0,1,285.0,168.0,1,311.0,159.0,1,256.0,257.0,1,194.0,156.0,1,205.0,125.0,1,249.0,235.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,207.0,187.0,1,222.0,153.0,1,0.0,0.0,0,0.0,0.0,0
2010_001417_1_r.xml,cat,284.0,141.0,1,265.0,141.0,1,274.0,149.0,1,293.0,126.0,1,260.0,126.0,1,304.0,202.0,1,339.0,182.0,1,267.0,201.0,1,235.0,180.0,1,341.0,362.0,1,245.0,390.0,1,305.0,273.0,1,221.0,275.0,1,320.0,182.0,1,244.0,179.0,1,310.0,332.0,1,243.0,347.0,1
2009_001361_1_r.xml,cat,234.0,224.0,1,268.0,196.0,1,243.0,196.0,1,237.0,266.0,1,0.0,0.0,0,0.0,0.0,0,122.0,208.0,1,361.0,313.0,1,329.0,197.0,1,171.0,199.0,1,169.0,202.0,1,0.0,0.0,0,0.0,0.0,0,156.0,231.0,1,372.0,286.0,1,0.0,0.0,0,193.0,198.0,1
2009_002917_1_r.xml,cat,162.0,233.0,1,150.0,261.0,1,168.0,253.0,1,146.0,213.0,1,128.0,259.0,1,265.0,207.0,1,249.0,248.0,1,301.0,307.0,1,295.0,275.0,1,0.0,0.0,0,404.0,218.0,1,0.0,0.0,0,382.0,210.0,1,230.0,226.0,1,288.0,306.0,1,0.0,0.0,0,389.0,227.0,1
2010_004963_1_r.xml,cat,203.0,190.0,1,179.0,197.0,1,194.0,209.0,1,220.0,168.0,1,170.0,176.0,1,237.0,239.0,1,186.0,304.0,1,117.0,310.0,1,190.0,254.0,1,147.0,352.0,1,139.0,329.0,1,316.0,282.0,1,0.0,0.0,0,203.0,276.0,1,171.0,266.0,1,259.0,327.0,1,230.0,311.0,1
2007_003778_1_r.xml,cat,329.0,187.0,1,284.0,182.0,1,304.0,206.0,1,344.0,157.0,1,276.0,157.0,1,360.0,277.0,1,326.0,370.0,1,184.0,324.0,1,241.0,279.0,1,0.0,0.0,0,134.0,319.0,1,178.0,305.0,1,202.0,238.0,1,377.0,295.0,1,231.0,283.0,1,178.0,285.0,1,148.0,279.0,1
2010_002855_1_r.xml,cat,316.0,157.0,1,291.0,141.0,1,293.0,162.0,1,344.0,143.0,1,303.0,113.0,1,329.0,224.0,1,0.0,0.0,0,252.0,212.0,1,0.0,0.0,0,0.0,0.0,0,156.0,269.0,1,0.0,0.0,0,0.0,0.0,0,271.0,231.0,1,249.0,201.0,1,205.0,286.0,1,190.0,261.0,1
2010_001149_2_r.xml,cat,276.0,178.0,1,244.0,182.0,1,256.0,195.0,1,304.0,141.0,1,228.0,143.0,1,289.0,274.0,1,271.0,368.0,1,227.0,371.0,1,214.0,275.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,261.0,329.0,1,210.0,332.0,1,0.0,0.0,0,0.0,0.0,0
2009_003415_1.xml,cat,301.0,144.0,1,228.0,154.0,1,266.0,187.0,1,342.0,73.0,1,179.0,108.0,1,413.0,217.0,1,367.0,185.0,1,195.0,337.0,1,169.0,225.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,428.0,147.0,1,169.0,240.0,1,0.0,0.0,0,0.0,0.0,0
2009_003415_1_n.xml,cat,301.0,144.0,1,228.0,154.0,1,266.0,187.0,1,342.0,73.0,1,179.0,108.0,1,413.0,217.0,1,367.0,185.0,1,195.0,337.0,1,169.0,225.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,428.0,147.0,1,169.0,240.0,1,0.0,0.0,0,0.0,0.0,0
2010_000687_1_r.xml,cat,164.0,301.0,1,194.0,311.0,1,177.0,297.0,1,152.0,307.0,1,212.0,319.0,1,180.0,237.0,1,124.0,195.0,1,171.0,201.0,1,223.0,236.0,1,246.0,208.0,1,332.0,296.0,1,297.0,199.0,1,314.0,250.0,1,148.0,222.0,1,0.0,0.0,0,295.0,205.0,1,359.0,266.0,1
2010_004667_1_r.xml,cat,179.0,183.0,1,152.0,174.0,1,165.0,192.0,1,186.0,172.0,1,144.0,161.0,1,194.0,222.0,1,221.0,156.0,1,122.0,224.0,1,106.0,267.0,1,365.0,232.0,1,411.0,297.0,1,301.0,264.0,1,315.0,327.0,1,202.0,174.0,1,109.0,202.0,1,335.0,268.0,1,359.0,323.0,1
2010_003943_1_r.xml,cat,0.0,0.0,0,238.0,111.0,1,254.0,120.0,1,204.0,88.0,1,211.0,106.0,1,232.0,217.0,1,206.0,297.0,1,165.0,296.0,1,179.0,221.0,1,269.0,301.0,1,0.0,0.0,0,292.0,269.0,1,0.0,0.0,0,217.0,263.0,1,178.0,269.0,1,307.0,300.0,1,0.0,0.0,0
2008_002681_1_r.xml,cat,303.0,228.0,1,253.0,232.0,1,279.0,256.0,1,318.0,180.0,1,234.0,189.0,1,293.0,292.0,1,281.0,347.0,1,248.0,412.0,1,227.0,285.0,1,260.0,310.0,1,199.0,302.0,1,0.0,0.0,0,0.0,0.0,0,284.0,330.0,1,238.0,369.0,1,0.0,0.0,0,201.0,257.0,1
2010_000099_1_r.xml,cat,287.0,175.0,1,254.0,176.0,1,270.0,189.0,1,299.0,146.0,1,249.0,146.0,1,0.0,0.0,0,398.0,265.0,1,396.0,273.0,1,241.0,216.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,349.0,248.0,1,313.0,260.0,1,0.0,0.0,0,298.0,280.0,1
2008_000358_1_r.xml,cat,376.0,288.0,1,385.0,263.0,1,366.0,261.0,1,384.0,321.0,1,408.0,278.0,1,274.0,288.0,1,230.0,197.0,1,250.0,170.0,1,309.0,234.0,1,0.0,0.0,0,0.0,0.0,0,173.0,259.0,1,0.0,0.0,0,269.0,229.0,1,278.0,181.0,1,174.0,211.0,1,0.0,0.0,0
2010_000996_1_r.xml,cat,323.0,100.0,1,288.0,102.0,1,307.0,124.0,1,339.0,59.0,1,271.0,69.0,1,340.0,191.0,1,360.0,317.0,1,329.0,320.0,1,296.0,204.0,1,0.0,0.0,0,297.0,318.0,1,229.0,309.0,1,213.0,265.0,1,343.0,285.0,1,321.0,287.0,1,0.0,0.0,0,0.0,0.0,0
2010_005232_1_r.xml,cat,344.0,299.0,1,364.0,307.0,1,365.0,289.0,1,314.0,320.0,1,363.0,328.0,1,347.0,247.0,1,427.0,257.0,1,424.0,242.0,1,0.0,0.0,0,207.0,169.0,1,219.0,174.0,1,203.0,191.0,1,0.0,0.0,0,380.0,238.0,1,380.0,253.0,1,178.0,184.0,1,214.0,186.0,1
2010_004822_1_r.xml,cat,306.0,192.0,1,227.0,208.0,1,278.0,242.0,1,313.0,92.0,1,170.0,123.0,1,359.0,186.0,1,280.0,426.0,1,224.0,407.0,1,200.0,232.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,312.0,279.0,1,206.0,261.0,1,0.0,0.0,0,0.0,0.0,0
2010_000536_2.xml,cat,206.0,57.0,1,161.0,53.0,1,177.0,75.0,1,236.0,32.0,1,146.0,26.0,1,240.0,199.0,1,203.0,308.0,1,173.0,287.0,1,191.0,214.0,1,267.0,308.0,1,0.0,0.0,0,342.0,289.0,1,0.0,0.0,0,222.0,283.0,1,195.0,269.0,1,320.0,305.0,1,0.0,0.0,0
2010_000536_2_n.xml,cat,206.0,57.0,1,161.0,53.0,1,177.0,75.0,1,236.0,32.0,1,146.0,26.0,1,240.0,199.0,1,203.0,308.0,1,173.0,287.0,1,191.0,214.0,1,267.0,308.0,1,0.0,0.0,0,342.0,289.0,1,0.0,0.0,0,222.0,283.0,1,195.0,269.0,1,320.0,305.0,1,0.0,0.0,0
2008_001640_1_r.xml,cat,133.0,225.0,1,177.0,232.0,1,150.0,250.0,1,130.0,204.0,1,192.0,211.0,1,223.0,270.0,1,155.0,325.0,1,200.0,336.0,1,173.0,288.0,1,256.0,318.0,1,261.0,313.0,1,289.0,249.0,1,0.0,0.0,0,222.0,311.0,1,164.0,312.0,1,273.0,303.0,1,0.0,0.0,0
2011_001135_1_r.xml,cat,338.0,139.0,1,292.0,143.0,1,320.0,164.0,1,360.0,93.0,1,272.0,102.0,1,360.0,244.0,1,353.0,323.0,1,302.0,337.0,1,280.0,248.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,350.0,269.0,1,299.0,292.0,1,0.0,0.0,0,0.0,0.0,0
2010_005606_1_r.xml,cat,189.0,230.0,1,166.0,234.0,1,180.0,250.0,1,194.0,192.0,1,150.0,200.0,1,278.0,236.0,1,0.0,0.0,0,94.0,269.0,1,137.0,242.0,1,0.0,0.0,0,0.0,0.0,0,281.0,205.0,1,0.0,0.0,0,214.0,245.0,1,145.0,241.0,1,0.0,0.0,0,0.0,0.0,0
2010_004874_1_r.xml,cat,282.0,169.0,1,236.0,160.0,1,255.0,189.0,1,302.0,126.0,1,225.0,108.0,1,375.0,183.0,1,357.0,247.0,1,117.0,247.0,1,220.0,188.0,1,374.0,288.0,1,401.0,292.0,1,0.0,0.0,0,241.0,311.0,1,389.0,204.0,1,148.0,211.0,1,0.0,0.0,0,316.0,366.0,1
2008_004515_1_r.xml,cat,283.0,253.0,1,245.0,259.0,1,268.0,281.0,1,281.0,196.0,1,208.0,209.0,1,309.0,267.0,1,359.0,322.0,1,277.0,328.0,1,209.0,298.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,341.0,305.0,1,223.0,315.0,1,0.0,0.0,0,0.0,0.0,0
2008_006384_1_r.xml,cat,396.0,229.0,1,378.0,224.0,1,387.0,235.0,1,398.0,213.0,1,369.0,205.0,1,313.0,283.0,1,359.0,315.0,1,381.0,294.0,1,327.0,276.0,1,276.0,307.0,1,250.0,240.0,1,233.0,272.0,1,236.0,242.0,1,336.0,305.0,1,359.0,285.0,1,236.0,286.0,1,236.0,227.0,1
2008_005600_1_r.xml,cat,285.0,113.0,1,243.0,119.0,1,259.0,139.0,1,318.0,74.0,1,234.0,82.0,1,357.0,195.0,1,307.0,263.0,1,153.0,301.0,1,215.0,188.0,1,0.0,0.0,0,0.0,0.0,0,339.0,408.0,1,0.0,0.0,0,329.0,224.0,1,177.0,260.0,1,0.0,0.0,0,0.0,0.0,0
2008_003559_2_r.xml,cat,152.0,212.0,1,159.0,233.0,1,165.0,220.0,1,135.0,210.0,1,146.0,243.0,1,0.0,0.0,0,218.0,172.0,1,242.0,175.0,1,225.0,219.0,1,0.0,0.0,0,388.0,270.0,1,0.0,0.0,0,297.0,300.0,1,214.0,176.0,1,245.0,182.0,1,0.0,0.0,0,363.0,292.0,1
2011_001323_1_r.xml,cat,239.0,216.0,1,189.0,202.0,1,210.0,232.0,1,274.0,176.0,1,177.0,152.0,1,280.0,278.0,1,216.0,405.0,1,106.0,297.0,1,183.0,278.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,265.0,354.0,1,169.0,298.0,1,0.0,0.0,0,0.0,0.0,0
2010_005099_1_r.xml,cat,239.0,157.0,1,178.0,163.0,1,208.0,190.0,1,261.0,99.0,1,149.0,112.0,1,302.0,221.0,1,374.0,276.0,1,272.0,380.0,1,220.0,266.0,1,0.0,0.0,0,356.0,344.0,1,0.0,0.0,0,0.0,0.0,0,352.0,261.0,1,258.0,322.0,1,0.0,0.0,0,0.0,0.0,0
2008_003841_1_r.xml,cat,328.0,249.0,1,294.0,275.0,1,342.0,284.0,1,294.0,201.0,1,226.0,254.0,1,323.0,335.0,1,378.0,388.0,1,321.0,416.0,1,192.0,336.0,1,387.0,181.0,1,381.0,213.0,1,247.0,163.0,1,283.0,199.0,1,343.0,356.0,1,269.0,379.0,1,331.0,165.0,1,334.0,193.0,1
2009_002504_1_r.xml,cat,255.0,179.0,1,207.0,193.0,1,240.0,213.0,1,258.0,139.0,1,173.0,157.0,1,325.0,228.0,1,395.0,172.0,1,445.0,229.0,1,317.0,277.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,369.0,198.0,1,414.0,245.0,1,0.0,0.0,0,0.0,0.0,0
2008_001741_1_r.xml,cat,163.0,248.0,1,153.0,270.0,1,171.0,264.0,1,142.0,234.0,1,132.0,272.0,1,221.0,233.0,1,248.0,284.0,1,262.0,280.0,1,229.0,241.0,1,382.0,302.0,1,353.0,279.0,1,368.0,245.0,1,335.0,267.0,1,223.0,274.0,1,242.0,272.0,1,391.0,268.0,1,359.0,267.0,1
2008_004583_1_r.xml,cat,157.0,234.0,1,139.0,253.0,1,159.0,254.0,1,142.0,211.0,1,111.0,246.0,1,218.0,219.0,1,224.0,260.0,1,249.0,282.0,1,206.0,271.0,1,362.0,309.0,1,340.0,307.0,1,346.0,254.0,1,316.0,288.0,1,207.0,246.0,1,228.0,279.0,1,355.0,290.0,1,322.0,298.0,1
2008_005193_1_r.xml,cat,220.0,255.0,1,177.0,256.0,1,203.0,284.0,1,240.0,201.0,1,148.0,200.0,1,247.0,253.0,1,163.0,371.0,1,107.0,285.0,1,0.0,0.0,0,236.0,319.0,1,0.0,0.0,0,312.0,203.0,1,0.0,0.0,0,198.0,320.0,1,148.0,252.0,1,293.0,286.0,1,0.0,0.0,0
2010_005344_1_r.xml,cat,225.0,221.0,1,187.0,221.0,1,207.0,244.0,1,236.0,193.0,1,175.0,192.0,1,228.0,264.0,1,90.0,327.0,1,99.0,305.0,1,234.0,267.0,1,0.0,0.0,0,0.0,0.0,0,371.0,299.0,1,0.0,0.0,0,158.0,300.0,1,144.0,257.0,1,0.0,0.0,0,0.0,0.0,0
2008_004635_1_r.xml,cat,263.0,147.0,1,222.0,155.0,1,233.0,189.0,1,217.0,111.0,1,218.0,110.0,1,325.0,277.0,1,247.0,339.0,1,158.0,427.0,1,226.0,267.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,324.0,309.0,1,188.0,338.0,1,0.0,0.0,0,0.0,0.0,0
2010_002692_1_r.xml,cat,277.0,225.0,1,234.0,225.0,1,258.0,249.0,1,282.0,186.0,1,219.0,190.0,1,295.0,308.0,1,271.0,391.0,1,190.0,421.0,1,190.0,322.0,1,330.0,218.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,276.0,353.0,1,187.0,362.0,1,320.0,193.0,1,0.0,0.0,0
2010_001177_1_r.xml,cat,251.0,192.0,1,188.0,193.0,1,226.0,224.0,1,266.0,138.0,1,161.0,147.0,1,258.0,303.0,1,230.0,392.0,1,275.0,366.0,1,208.0,306.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,259.0,304.0,1,188.0,343.0,1,0.0,0.0,0,0.0,0.0,0
2009_001016_1_r.xml,cat,308.0,266.0,1,322.0,221.0,1,288.0,232.0,1,345.0,307.0,1,379.0,226.0,1,206.0,278.0,1,174.0,341.0,1,378.0,166.0,1,275.0,192.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,192.0,308.0,1,323.0,171.0,1,0.0,0.0,0,0.0,0.0,0
2008_005510_1_r.xml,cat,271.0,202.0,1,228.0,203.0,1,249.0,225.0,1,291.0,142.0,1,205.0,143.0,1,315.0,271.0,1,276.0,352.0,1,214.0,344.0,1,225.0,266.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,285.0,332.0,1,227.0,320.0,1,318.0,379.0,1,0.0,0.0,0
2010_000118_1.xml,cat,198.0,59.0,1,161.0,56.0,1,184.0,75.0,1,199.0,29.0,1,145.0,28.0,1,245.0,140.0,1,241.0,257.0,1,212.0,278.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,254.0,219.0,1,208.0,252.0,1,331.0,284.0,1,0.0,0.0,0
2010_000118_1_n.xml,cat,198.0,59.0,1,161.0,56.0,1,184.0,75.0,1,199.0,29.0,1,145.0,28.0,1,245.0,140.0,1,241.0,257.0,1,212.0,278.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,254.0,219.0,1,208.0,252.0,1,331.0,284.0,1,0.0,0.0,0
