filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_005270_1_r.xml,horse,215.0,157.0,1,187.0,152.0,1,187.0,208.0,1,229.0,130.0,1,189.0,115.0,1,239.0,285.0,1,222.0,395.0,1,200.0,388.0,1,201.0,277.0,1,304.0,367.0,1,276.0,368.0,1,324.0,257.0,1,0.0,0.0,0,222.0,333.0,1,205.0,329.0,1,307.0,305.0,1,285.0,306.0,1
2007_003889_2_r.xml,horse,333.0,156.0,1,299.0,159.0,1,322.0,211.0,1,330.0,123.0,1,293.0,124.0,1,311.0,268.0,1,319.0,380.0,1,253.0,386.0,1,259.0,261.0,1,226.0,360.0,1,206.0,371.0,1,0.0,0.0,0,185.0,233.0,1,314.0,325.0,1,261.0,327.0,1,216.0,310.0,1,204.0,318.0,1
2007_009251_1_r.xml,horse,300.0,153.0,1,271.0,154.0,1,286.0,187.0,1,297.0,130.0,1,272.0,133.0,1,302.0,279.0,1,291.0,364.0,1,287.0,389.0,1,262.0,275.0,1,262.0,377.0,1,223.0,375.0,1,0.0,0.0,0,215.0,266.0,1,312.0,332.0,1,279.0,345.0,1,261.0,329.0,1,220.0,318.0,1
2008_006613_2_r.xml,horse,243.0,161.0,1,201.0,160.0,1,214.0,226.0,1,257.0,122.0,1,210.0,118.0,1,290.0,263.0,1,284.0,404.0,1,243.0,382.0,1,235.0,263.0,1,300.0,341.0,1,262.0,349.0,1,0.0,0.0,0,0.0,0.0,0,279.0,346.0,1,242.0,323.0,1,298.0,299.0,1,263.0,282.0,1
2008_001934_1_r.xml,horse,254.0,142.0,1,216.0,146.0,1,255.0,185.0,1,247.0,110.0,1,209.0,117.0,1,283.0,250.0,1,350.0,348.0,1,271.0,354.0,1,226.0,273.0,1,269.0,353.0,1,253.0,405.0,1,0.0,0.0,0,194.0,300.0,1,320.0,290.0,1,284.0,334.0,1,283.0,355.0,1,236.0,376.0,1
2008_001729_1_r.xml,horse,169.0,155.0,1,153.0,151.0,1,136.0,193.0,1,178.0,132.0,1,164.0,130.0,1,253.0,289.0,1,254.0,391.0,1,236.0,387.0,1,218.0,281.0,1,371.0,345.0,1,326.0,355.0,1,352.0,242.0,1,323.0,264.0,1,254.0,332.0,1,238.0,329.0,1,362.0,289.0,1,331.0,293.0,1
2008_004911_1_r.xml,horse,216.0,162.0,1,0.0,0.0,0,197.0,193.0,1,225.0,137.0,1,222.0,143.0,1,248.0,256.0,1,224.0,347.0,1,154.0,367.0,1,205.0,244.0,1,233.0,392.0,1,255.0,382.0,1,301.0,255.0,1,299.0,322.0,1,210.0,305.0,1,176.0,288.0,1,282.0,321.0,1,269.0,311.0,1
2011_002520_3_r.xml,horse,245.0,157.0,1,205.0,157.0,1,224.0,208.0,1,238.0,129.0,1,208.0,127.0,1,286.0,268.0,1,289.0,356.0,1,240.0,389.0,1,220.0,301.0,1,311.0,393.0,1,261.0,376.0,1,297.0,301.0,1,0.0,0.0,0,266.0,324.0,1,227.0,349.0,1,290.0,337.0,1,254.0,340.0,1
2008_006390_1_r.xml,horse,194.0,150.0,1,155.0,156.0,1,174.0,224.0,1,194.0,117.0,1,158.0,119.0,1,277.0,250.0,1,259.0,404.0,1,235.0,377.0,1,214.0,244.0,1,351.0,397.0,1,290.0,396.0,1,360.0,245.0,1,304.0,300.0,1,270.0,330.0,1,205.0,316.0,1,363.0,321.0,1,300.0,317.0,1
2009_002230_1_r.xml,horse,206.0,148.0,1,172.0,152.0,1,187.0,211.0,1,211.0,120.0,1,170.0,116.0,1,239.0,325.0,1,235.0,396.0,1,161.0,397.0,1,170.0,329.0,1,283.0,374.0,1,314.0,365.0,1,313.0,292.0,1,303.0,292.0,1,238.0,333.0,1,168.0,328.0,1,317.0,300.0,1,305.0,300.0,1
2009_002305_13_r.xml,horse,267.0,156.0,1,221.0,149.0,1,249.0,207.0,1,274.0,111.0,1,228.0,110.0,1,275.0,276.0,1,248.0,412.0,1,180.0,387.0,1,196.0,251.0,1,305.0,391.0,1,277.0,401.0,1,326.0,272.0,1,0.0,0.0,0,245.0,344.0,1,177.0,319.0,1,307.0,340.0,1,273.0,339.0,1
2008_003055_1_r.xml,horse,181.0,136.0,1,154.0,132.0,1,146.0,171.0,1,187.0,105.0,1,164.0,102.0,1,220.0,288.0,1,231.0,394.0,1,244.0,371.0,1,201.0,297.0,1,277.0,414.0,1,281.0,403.0,1,324.0,278.0,1,295.0,289.0,1,207.0,339.0,1,199.0,351.0,1,311.0,331.0,1,288.0,317.0,1
2011_000022_1_r.xml,horse,196.0,143.0,1,154.0,142.0,1,170.0,217.0,1,193.0,105.0,1,157.0,102.0,1,246.0,263.0,1,255.0,420.0,1,161.0,410.0,1,170.0,278.0,1,341.0,385.0,1,295.0,387.0,1,355.0,256.0,1,296.0,274.0,1,249.0,343.0,1,174.0,335.0,1,351.0,312.0,1,304.0,303.0,1
2011_002730_1_r.xml,horse,133.0,165.0,1,114.0,166.0,1,110.0,206.0,1,143.0,144.0,1,124.0,142.0,1,218.0,277.0,1,210.0,375.0,1,157.0,371.0,1,170.0,273.0,1,297.0,353.0,1,315.0,356.0,1,323.0,268.0,1,292.0,277.0,1,212.0,330.0,1,142.0,313.0,1,324.0,292.0,1,308.0,298.0,1
2008_000219_2_r.xml,horse,0.0,0.0,0,348.0,157.0,1,378.0,186.0,1,351.0,128.0,1,335.0,129.0,1,294.0,265.0,1,296.0,384.0,1,271.0,385.0,1,262.0,265.0,1,205.0,369.0,1,183.0,376.0,1,210.0,259.0,1,181.0,244.0,1,289.0,329.0,1,270.0,327.0,1,195.0,292.0,1,175.0,295.0,1
2008_003447_1_r.xml,horse,158.0,153.0,1,141.0,151.0,1,127.0,192.0,1,171.0,126.0,1,152.0,127.0,1,243.0,274.0,1,251.0,364.0,1,187.0,379.0,1,193.0,268.0,1,299.0,377.0,1,277.0,389.0,1,338.0,243.0,1,0.0,0.0,0,223.0,329.0,1,174.0,316.0,1,333.0,310.0,1,296.0,320.0,1
2007_008596_1_r.xml,horse,238.0,133.0,1,206.0,129.0,1,211.0,183.0,1,244.0,99.0,1,208.0,99.0,1,275.0,233.0,1,255.0,318.0,1,219.0,301.0,1,200.0,226.0,1,298.0,412.0,1,256.0,398.0,1,297.0,274.0,1,0.0,0.0,0,253.0,268.0,1,216.0,279.0,1,297.0,343.0,1,0.0,0.0,0
2008_007392_1_r.xml,horse,380.0,200.0,1,341.0,205.0,1,353.0,277.0,1,383.0,161.0,1,354.0,161.0,1,291.0,257.0,1,292.0,378.0,1,240.0,375.0,1,242.0,266.0,1,153.0,339.0,1,147.0,348.0,1,158.0,295.0,1,146.0,245.0,1,275.0,314.0,1,236.0,323.0,1,147.0,290.0,1,131.0,292.0,1
2008_005365_1_r.xml,horse,188.0,138.0,1,168.0,133.0,1,152.0,150.0,1,201.0,127.0,1,185.0,120.0,1,230.0,280.0,1,217.0,377.0,1,167.0,382.0,1,180.0,278.0,1,269.0,391.0,1,233.0,386.0,1,323.0,293.0,1,0.0,0.0,0,206.0,329.0,1,182.0,333.0,1,289.0,355.0,1,250.0,348.0,1
2008_000499_1_r.xml,horse,0.0,0.0,0,372.0,189.0,1,389.0,216.0,1,362.0,166.0,1,358.0,174.0,1,299.0,282.0,1,326.0,302.0,1,329.0,300.0,1,297.0,254.0,1,154.0,338.0,1,206.0,335.0,1,184.0,274.0,1,200.0,268.0,1,301.0,284.0,1,337.0,274.0,1,170.0,287.0,1,194.0,300.0,1
2009_002046_1_r.xml,horse,290.0,135.0,1,259.0,136.0,1,276.0,186.0,1,289.0,100.0,1,255.0,102.0,1,272.0,313.0,1,277.0,420.0,1,200.0,416.0,1,216.0,309.0,1,321.0,382.0,1,247.0,400.0,1,323.0,326.0,1,253.0,315.0,1,272.0,360.0,1,209.0,341.0,1,307.0,326.0,1,260.0,331.0,1
2008_006219_1_r.xml,horse,328.0,146.0,1,297.0,151.0,1,336.0,205.0,1,318.0,117.0,1,290.0,123.0,1,272.0,274.0,1,273.0,409.0,1,173.0,393.0,1,208.0,274.0,1,250.0,358.0,1,212.0,360.0,1,0.0,0.0,0,0.0,0.0,0,269.0,343.0,1,185.0,336.0,1,252.0,319.0,1,218.0,319.0,1
2009_000565_3_r.xml,horse,204.0,161.0,1,168.0,156.0,1,176.0,215.0,1,208.0,136.0,1,178.0,134.0,1,231.0,324.0,1,218.0,387.0,1,202.0,381.0,1,191.0,320.0,1,337.0,386.0,1,254.0,376.0,1,339.0,323.0,1,276.0,319.0,1,232.0,322.0,1,188.0,324.0,1,340.0,325.0,1,277.0,324.0,1
2010_000138_3_r.xml,horse,124.0,194.0,1,102.0,195.0,1,108.0,236.0,1,126.0,171.0,1,104.0,173.0,1,203.0,252.0,1,188.0,361.0,1,258.0,353.0,1,223.0,266.0,1,366.0,342.0,1,321.0,337.0,1,340.0,235.0,1,336.0,276.0,1,226.0,310.0,1,199.0,308.0,1,366.0,281.0,1,328.0,284.0,1
2011_002520_4_r.xml,horse,334.0,158.0,1,296.0,166.0,1,322.0,229.0,1,318.0,122.0,1,289.0,132.0,1,287.0,278.0,1,307.0,373.0,1,230.0,417.0,1,227.0,283.0,1,240.0,396.0,1,190.0,387.0,1,0.0,0.0,0,176.0,271.0,1,301.0,352.0,1,224.0,352.0,1,241.0,349.0,1,188.0,331.0,1
2007_009665_2_r.xml,horse,314.0,182.0,1,276.0,185.0,1,299.0,247.0,1,315.0,140.0,1,273.0,147.0,1,278.0,258.0,1,263.0,389.0,1,241.0,375.0,1,236.0,253.0,1,0.0,0.0,0,217.0,368.0,1,0.0,0.0,0,202.0,235.0,1,267.0,317.0,1,239.0,316.0,1,222.0,312.0,1,187.0,315.0,1
2010_002459_1_r.xml,horse,357.0,155.0,1,317.0,152.0,1,328.0,215.0,1,358.0,115.0,1,318.0,114.0,1,310.0,296.0,1,306.0,399.0,1,275.0,410.0,1,274.0,281.0,1,179.0,353.0,1,170.0,371.0,1,0.0,0.0,0,160.0,256.0,1,300.0,346.0,1,271.0,349.0,1,174.0,309.0,1,161.0,310.0,1
2008_004470_1_r.xml,horse,176.0,182.0,1,141.0,185.0,1,170.0,245.0,1,175.0,147.0,1,135.0,147.0,1,242.0,260.0,1,216.0,401.0,1,257.0,392.0,1,205.0,264.0,1,348.0,390.0,1,298.0,381.0,1,353.0,231.0,1,0.0,0.0,0,225.0,341.0,1,247.0,329.0,1,350.0,312.0,1,304.0,293.0,1
2010_001325_1_r.xml,horse,160.0,174.0,1,129.0,170.0,1,143.0,226.0,1,154.0,139.0,1,130.0,136.0,1,221.0,245.0,1,162.0,378.0,1,237.0,350.0,1,0.0,0.0,0,389.0,333.0,1,282.0,349.0,1,341.0,211.0,1,308.0,278.0,1,191.0,313.0,1,210.0,310.0,1,369.0,261.0,1,288.0,282.0,1
2008_008193_1_r.xml,horse,141.0,192.0,1,0.0,0.0,0,124.0,241.0,1,152.0,157.0,1,122.0,149.0,1,223.0,247.0,1,202.0,360.0,1,150.0,351.0,1,139.0,294.0,1,276.0,356.0,1,243.0,349.0,1,330.0,246.0,1,273.0,296.0,1,180.0,322.0,1,134.0,305.0,1,301.0,302.0,1,274.0,299.0,1
2010_005748_1_r.xml,horse,321.0,106.0,1,286.0,103.0,1,292.0,145.0,1,329.0,85.0,1,293.0,78.0,1,311.0,283.0,1,286.0,438.0,1,254.0,418.0,1,260.0,287.0,1,241.0,393.0,1,203.0,415.0,1,0.0,0.0,0,192.0,248.0,1,296.0,361.0,1,264.0,368.0,1,241.0,331.0,1,201.0,333.0,1
2010_003645_1_r.xml,horse,171.0,172.0,1,143.0,178.0,1,163.0,218.0,1,161.0,141.0,1,139.0,147.0,1,237.0,323.0,1,238.0,376.0,1,141.0,378.0,1,162.0,318.0,1,275.0,366.0,1,353.0,362.0,1,308.0,306.0,1,336.0,293.0,1,237.0,326.0,1,158.0,319.0,1,308.0,300.0,1,339.0,287.0,1
2008_004764_1_r.xml,horse,0.0,0.0,0,381.0,196.0,1,382.0,233.0,1,391.0,164.0,1,378.0,165.0,1,335.0,261.0,1,358.0,349.0,1,282.0,331.0,1,294.0,265.0,1,279.0,348.0,1,230.0,346.0,1,236.0,254.0,1,200.0,248.0,1,362.0,294.0,1,314.0,316.0,1,245.0,288.0,1,200.0,285.0,1
2009_002305_7_r.xml,horse,195.0,153.0,1,146.0,150.0,1,160.0,218.0,1,216.0,111.0,1,149.0,101.0,1,200.0,264.0,1,146.0,413.0,1,142.0,382.0,1,133.0,253.0,1,306.0,412.0,1,196.0,398.0,1,325.0,230.0,1,0.0,0.0,0,170.0,335.0,1,128.0,332.0,1,319.0,315.0,1,226.0,321.0,1
2010_003532_1_r.xml,horse,169.0,206.0,1,120.0,203.0,1,126.0,286.0,1,181.0,159.0,1,129.0,159.0,1,259.0,263.0,1,251.0,382.0,1,228.0,371.0,1,222.0,269.0,1,368.0,322.0,1,352.0,316.0,1,384.0,213.0,1,0.0,0.0,0,257.0,326.0,1,237.0,316.0,1,380.0,264.0,1,358.0,259.0,1
2008_004649_1_r.xml,horse,239.0,152.0,1,195.0,160.0,1,221.0,219.0,1,230.0,117.0,1,194.0,120.0,1,275.0,267.0,1,263.0,414.0,1,233.0,411.0,1,206.0,274.0,1,313.0,396.0,1,258.0,385.0,1,0.0,0.0,0,0.0,0.0,0,259.0,360.0,1,219.0,348.0,1,306.0,333.0,1,246.0,331.0,1
2007_001960_1_r.xml,horse,173.0,162.0,1,140.0,160.0,1,146.0,222.0,1,190.0,127.0,1,143.0,124.0,1,254.0,278.0,1,272.0,397.0,1,215.0,392.0,1,170.0,294.0,1,322.0,384.0,1,277.0,389.0,1,344.0,251.0,1,0.0,0.0,0,245.0,364.0,1,168.0,332.0,1,327.0,321.0,1,270.0,335.0,1
2009_001749_3_r.xml,horse,203.0,162.0,1,165.0,165.0,1,182.0,214.0,1,200.0,131.0,1,160.0,132.0,1,249.0,298.0,1,268.0,403.0,1,198.0,405.0,1,208.0,300.0,1,360.0,395.0,1,324.0,384.0,1,345.0,271.0,1,304.0,310.0,1,265.0,347.0,1,211.0,340.0,1,356.0,326.0,1,321.0,329.0,1
2009_000412_2_r.xml,horse,155.0,152.0,1,125.0,150.0,1,127.0,189.0,1,157.0,129.0,1,132.0,128.0,1,199.0,283.0,1,158.0,388.0,1,147.0,372.0,1,161.0,263.0,1,386.0,388.0,1,215.0,386.0,1,318.0,252.0,1,245.0,318.0,1,179.0,345.0,1,139.0,327.0,1,352.0,315.0,1,241.0,330.0,1
2010_005733_1_r.xml,horse,340.0,134.0,1,302.0,138.0,1,328.0,190.0,1,333.0,99.0,1,296.0,103.0,1,296.0,269.0,1,299.0,421.0,1,227.0,367.0,1,241.0,266.0,1,180.0,384.0,1,206.0,404.0,1,215.0,281.0,1,189.0,242.0,1,295.0,350.0,1,243.0,335.0,1,0.0,0.0,0,196.0,343.0,1
2008_000403_2_r.xml,horse,208.0,144.0,1,0.0,0.0,0,176.0,184.0,1,220.0,118.0,1,187.0,113.0,1,255.0,271.0,1,245.0,406.0,1,196.0,396.0,1,209.0,287.0,1,313.0,398.0,1,299.0,390.0,1,326.0,274.0,1,291.0,295.0,1,244.0,349.0,1,180.0,339.0,1,328.0,327.0,1,298.0,325.0,1
2007_000836_2_r.xml,horse,238.0,165.0,1,203.0,165.0,1,218.0,221.0,1,238.0,130.0,1,202.0,134.0,1,272.0,226.0,1,252.0,293.0,1,208.0,287.0,1,200.0,231.0,1,0.0,0.0,0,0.0,0.0,0,298.0,261.0,1,0.0,0.0,0,254.0,260.0,1,195.0,240.0,1,282.0,331.0,1,240.0,299.0,1
2008_005818_4_r.xml,horse,194.0,206.0,1,170.0,207.0,1,157.0,296.0,1,190.0,161.0,1,173.0,165.0,1,287.0,249.0,1,285.0,433.0,1,243.0,423.0,1,221.0,269.0,1,335.0,392.0,1,288.0,384.0,1,348.0,240.0,1,0.0,0.0,0,288.0,332.0,1,243.0,327.0,1,335.0,297.0,1,295.0,307.0,1
2010_005019_1_r.xml,horse,128.0,178.0,1,0.0,0.0,0,114.0,207.0,1,140.0,165.0,1,0.0,0.0,0,216.0,258.0,1,253.0,338.0,1,186.0,331.0,1,197.0,259.0,1,275.0,339.0,1,340.0,349.0,1,306.0,264.0,1,336.0,266.0,1,227.0,298.0,1,200.0,293.0,1,312.0,297.0,1,348.0,295.0,1
2008_004892_5_r.xml,horse,243.0,115.0,1,215.0,119.0,1,234.0,152.0,1,246.0,93.0,1,208.0,96.0,1,293.0,319.0,1,306.0,380.0,1,277.0,421.0,1,230.0,348.0,1,287.0,364.0,1,237.0,412.0,1,0.0,0.0,0,0.0,0.0,0,290.0,331.0,1,246.0,354.0,1,278.0,329.0,1,219.0,352.0,1
2011_000370_1.xml,horse,182.0,94.0,1,127.0,95.0,1,149.0,191.0,1,181.0,47.0,1,134.0,47.0,1,282.0,179.0,1,252.0,311.0,1,174.0,313.0,1,191.0,219.0,1,367.0,498.0,1,282.0,485.0,1,348.0,273.0,1,273.0,269.0,1,238.0,228.0,1,135.0,217.0,1,348.0,391.0,1,280.0,351.0,1
2011_000370_1_n.xml,horse,182.0,94.0,1,127.0,95.0,1,149.0,191.0,1,181.0,47.0,1,134.0,47.0,1,282.0,179.0,1,252.0,311.0,1,174.0,313.0,1,191.0,219.0,1,367.0,498.0,1,282.0,485.0,1,348.0,273.0,1,273.0,269.0,1,238.0,228.0,1,135.0,217.0,1,348.0,391.0,1,280.0,351.0,1
2008_006397_1_r.xml,horse,401.0,173.0,1,378.0,173.0,1,400.0,204.0,1,389.0,149.0,1,369.0,153.0,1,303.0,311.0,1,300.0,358.0,1,392.0,333.0,1,323.0,270.0,1,121.0,309.0,1,129.0,340.0,1,190.0,273.0,1,165.0,248.0,1,300.0,321.0,1,357.0,302.0,1,138.0,286.0,1,138.0,306.0,1
2009_000934_3_r.xml,horse,390.0,132.0,1,359.0,133.0,1,390.0,175.0,1,388.0,109.0,1,350.0,108.0,1,314.0,323.0,1,270.0,400.0,1,334.0,398.0,1,299.0,258.0,1,216.0,378.0,1,154.0,388.0,1,218.0,317.0,1,169.0,260.0,1,293.0,328.0,1,331.0,327.0,1,193.0,314.0,1,137.0,311.0,1
2010_004922_3.xml,horse,223.0,103.0,1,157.0,98.0,1,185.0,217.0,1,234.0,43.0,1,163.0,43.0,1,250.0,359.0,1,228.0,473.0,1,206.0,441.0,1,206.0,348.0,1,321.0,403.0,1,299.0,348.0,1,348.0,228.0,1,0.0,0.0,0,239.0,354.0,1,206.0,354.0,1,337.0,294.0,1,299.0,277.0,1
2010_004922_3_n.xml,horse,223.0,103.0,1,157.0,98.0,1,185.0,217.0,1,234.0,43.0,1,163.0,43.0,1,250.0,359.0,1,228.0,473.0,1,206.0,441.0,1,206.0,348.0,1,321.0,403.0,1,299.0,348.0,1,348.0,228.0,1,0.0,0.0,0,239.0,354.0,1,206.0,354.0,1,337.0,294.0,1,299.0,277.0,1
2010_002822_1_r.xml,horse,241.0,166.0,1,210.0,168.0,1,218.0,213.0,1,251.0,133.0,1,218.0,128.0,1,276.0,277.0,1,255.0,386.0,1,220.0,379.0,1,225.0,275.0,1,275.0,352.0,1,244.0,367.0,1,0.0,0.0,0,0.0,0.0,0,265.0,334.0,1,218.0,318.0,1,0.0,0.0,0,245.0,310.0,1
2009_002416_2_r.xml,horse,329.0,137.0,1,301.0,140.0,1,335.0,176.0,1,317.0,113.0,1,293.0,116.0,1,303.0,285.0,1,295.0,407.0,1,242.0,405.0,1,254.0,289.0,1,0.0,0.0,0,181.0,402.0,1,232.0,304.0,1,201.0,282.0,1,291.0,347.0,1,246.0,347.0,1,233.0,334.0,1,193.0,336.0,1
2008_000371_1_r.xml,horse,381.0,155.0,1,376.0,157.0,1,409.0,201.0,1,383.0,130.0,1,360.0,132.0,1,295.0,326.0,1,310.0,380.0,1,189.0,365.0,1,234.0,317.0,1,126.0,350.0,1,101.0,331.0,1,141.0,294.0,1,117.0,271.0,1,295.0,316.0,1,224.0,321.0,1,139.0,292.0,1,113.0,273.0,1
2010_004160_3_r.xml,horse,127.0,177.0,1,0.0,0.0,0,118.0,210.0,1,144.0,163.0,1,0.0,0.0,0,195.0,247.0,1,169.0,343.0,1,256.0,351.0,1,235.0,263.0,1,303.0,357.0,1,355.0,356.0,1,297.0,246.0,1,336.0,271.0,1,188.0,299.0,1,248.0,299.0,1,318.0,301.0,1,343.0,288.0,1
2010_004160_2_r.xml,horse,113.0,175.0,1,0.0,0.0,0,117.0,221.0,1,120.0,146.0,1,0.0,0.0,0,178.0,219.0,1,190.0,326.0,1,209.0,353.0,1,216.0,258.0,1,263.0,362.0,1,371.0,366.0,1,276.0,218.0,1,357.0,254.0,1,158.0,273.0,1,217.0,287.0,1,294.0,294.0,1,373.0,294.0,1
2008_005166_2_r.xml,horse,0.0,0.0,0,355.0,140.0,1,390.0,168.0,1,0.0,0.0,0,338.0,120.0,1,305.0,277.0,1,295.0,365.0,1,272.0,380.0,1,265.0,271.0,1,198.0,355.0,1,166.0,368.0,1,185.0,282.0,1,154.0,253.0,1,311.0,315.0,1,263.0,333.0,1,177.0,300.0,1,152.0,304.0,1
2011_000370_1_f.xml,horse,330.0,94.0,1,385.0,95.0,1,363.0,191.0,1,331.0,47.0,1,378.0,47.0,1,230.0,179.0,1,260.0,311.0,1,338.0,313.0,1,321.0,219.0,1,145.0,498.0,1,230.0,485.0,1,164.0,273.0,1,239.0,269.0,1,274.0,228.0,1,377.0,217.0,1,164.0,391.0,1,232.0,351.0,1
2011_000370_1_fn.xml,horse,330.0,94.0,1,385.0,95.0,1,363.0,191.0,1,331.0,47.0,1,378.0,47.0,1,230.0,179.0,1,260.0,311.0,1,338.0,313.0,1,321.0,219.0,1,145.0,498.0,1,230.0,485.0,1,164.0,273.0,1,239.0,269.0,1,274.0,228.0,1,377.0,217.0,1,164.0,391.0,1,232.0,351.0,1
