filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2008_003147_3_r.xml,sheep,312.0,155.0,1,278.0,151.0,1,315.0,185.0,1,349.0,143.0,1,274.0,140.0,1,304.0,285.0,1,289.0,379.0,1,267.0,383.0,1,248.0,274.0,1,211.0,372.0,1,166.0,379.0,1,0.0,0.0,0,170.0,263.0,1,285.0,330.0,1,267.0,330.0,1,199.0,319.0,1,162.0,330.0,1
2009_000725_2_r.xml,sheep,0.0,0.0,0,381.0,182.0,1,405.0,209.0,1,349.0,166.0,1,362.0,172.0,1,278.0,262.0,1,272.0,334.0,1,291.0,345.0,1,285.0,255.0,1,151.0,324.0,1,118.0,334.0,1,135.0,243.0,1,137.0,239.0,1,270.0,302.0,1,283.0,307.0,1,141.0,268.0,1,113.0,268.0,1
2008_005447_1_r.xml,sheep,0.0,0.0,0,372.0,213.0,1,387.0,229.0,1,0.0,0.0,0,353.0,201.0,1,275.0,260.0,1,254.0,313.0,1,307.0,334.0,1,298.0,261.0,1,124.0,294.0,1,197.0,307.0,1,187.0,242.0,1,179.0,234.0,1,304.0,300.0,1,282.0,291.0,1,120.0,274.0,1,170.0,280.0,1
2011_002464_3_r.xml,sheep,209.0,160.0,1,166.0,159.0,1,191.0,193.0,1,219.0,140.0,1,163.0,137.0,1,237.0,307.0,1,221.0,382.0,1,201.0,379.0,1,196.0,299.0,1,317.0,367.0,1,277.0,345.0,1,337.0,280.0,1,0.0,0.0,0,212.0,350.0,1,201.0,341.0,1,330.0,328.0,1,283.0,320.0,1
2010_005740_2_r.xml,sheep,232.0,132.0,1,157.0,126.0,1,191.0,186.0,1,249.0,89.0,1,143.0,73.0,1,266.0,291.0,1,257.0,437.0,1,190.0,411.0,1,199.0,273.0,1,358.0,393.0,1,311.0,383.0,1,359.0,235.0,1,314.0,269.0,1,249.0,330.0,1,187.0,300.0,1,358.0,271.0,1,326.0,270.0,1
2010_003013_1_r.xml,sheep,0.0,0.0,0,361.0,182.0,1,387.0,213.0,1,0.0,0.0,0,343.0,165.0,1,253.0,261.0,1,216.0,336.0,1,288.0,336.0,1,254.0,250.0,1,189.0,328.0,1,115.0,328.0,1,189.0,247.0,1,130.0,271.0,1,236.0,299.0,1,283.0,301.0,1,191.0,289.0,1,121.0,294.0,1
2009_005005_4_r.xml,sheep,367.0,122.0,1,326.0,119.0,1,345.0,156.0,1,373.0,119.0,1,318.0,119.0,1,320.0,275.0,1,319.0,403.0,1,283.0,406.0,1,270.0,247.0,1,194.0,386.0,1,146.0,384.0,1,233.0,264.0,1,169.0,233.0,1,314.0,339.0,1,280.0,345.0,1,194.0,317.0,1,146.0,308.0,1
2009_003254_1_r.xml,sheep,174.0,168.0,1,135.0,164.0,1,147.0,208.0,1,185.0,156.0,1,117.0,153.0,1,210.0,257.0,1,247.0,346.0,1,185.0,343.0,1,0.0,0.0,0,321.0,360.0,1,354.0,348.0,1,341.0,270.0,1,341.0,264.0,1,229.0,318.0,1,178.0,303.0,1,364.0,320.0,1,337.0,315.0,1
2009_004513_2_r.xml,sheep,348.0,111.0,1,291.0,109.0,1,317.0,154.0,1,361.0,115.0,1,280.0,109.0,1,281.0,261.0,1,267.0,400.0,1,261.0,394.0,1,248.0,267.0,1,219.0,398.0,1,173.0,418.0,1,228.0,287.0,1,150.0,272.0,1,259.0,349.0,1,269.0,352.0,1,193.0,339.0,1,158.0,339.0,1
2008_005447_2_r.xml,sheep,0.0,0.0,0,364.0,198.0,1,382.0,213.0,1,353.0,190.0,1,350.0,194.0,1,0.0,0.0,0,260.0,325.0,1,292.0,341.0,1,277.0,264.0,1,209.0,323.0,1,147.0,328.0,1,190.0,245.0,1,145.0,280.0,1,294.0,308.0,1,276.0,304.0,1,145.0,291.0,1,188.0,293.0,1
2010_003013_2_r.xml,sheep,184.0,162.0,1,151.0,162.0,1,165.0,186.0,1,189.0,153.0,1,147.0,152.0,1,210.0,271.0,1,205.0,338.0,1,228.0,343.0,1,0.0,0.0,0,356.0,345.0,1,365.0,354.0,1,357.0,274.0,1,376.0,279.0,1,205.0,314.0,1,229.0,309.0,1,361.0,298.0,1,380.0,298.0,1
2008_006100_1_r.xml,sheep,297.0,173.0,1,247.0,170.0,1,265.0,209.0,1,320.0,155.0,1,232.0,161.0,1,282.0,331.0,1,279.0,379.0,1,255.0,388.0,1,255.0,336.0,1,230.0,326.0,1,187.0,329.0,1,0.0,0.0,0,185.0,280.0,1,277.0,334.0,1,251.0,346.0,1,0.0,0.0,0,185.0,273.0,1
2010_005986_4_r.xml,sheep,283.0,143.0,1,235.0,138.0,1,244.0,177.0,1,298.0,133.0,1,236.0,131.0,1,316.0,260.0,1,289.0,388.0,1,239.0,387.0,1,233.0,267.0,1,0.0,0.0,0,174.0,333.0,1,0.0,0.0,0,0.0,0.0,0,295.0,339.0,1,238.0,330.0,1,0.0,0.0,0,180.0,289.0,1
2009_001172_1_r.xml,sheep,210.0,169.0,1,155.0,173.0,1,179.0,206.0,1,216.0,142.0,1,145.0,149.0,1,224.0,260.0,1,268.0,370.0,1,185.0,353.0,1,0.0,0.0,0,318.0,385.0,1,0.0,0.0,0,329.0,249.0,1,0.0,0.0,0,271.0,306.0,1,212.0,293.0,1,346.0,318.0,1,368.0,293.0,1
2011_001240_3_r.xml,sheep,268.0,162.0,1,221.0,161.0,1,247.0,188.0,1,279.0,136.0,1,211.0,140.0,1,276.0,272.0,1,279.0,371.0,1,211.0,385.0,1,219.0,260.0,1,258.0,360.0,1,238.0,370.0,1,297.0,267.0,1,0.0,0.0,0,275.0,314.0,1,218.0,307.0,1,0.0,0.0,0,0.0,0.0,0
2009_003666_3_r.xml,sheep,192.0,157.0,1,137.0,155.0,1,148.0,197.0,1,204.0,140.0,1,136.0,136.0,1,257.0,275.0,1,267.0,404.0,1,222.0,395.0,1,0.0,0.0,0,379.0,334.0,1,288.0,333.0,1,360.0,242.0,1,0.0,0.0,0,259.0,353.0,1,222.0,343.0,1,370.0,292.0,1,296.0,303.0,1
2009_000837_1_r.xml,sheep,166.0,259.0,1,135.0,253.0,1,144.0,283.0,1,177.0,238.0,1,136.0,236.0,1,234.0,255.0,1,216.0,327.0,1,243.0,329.0,1,233.0,256.0,1,354.0,339.0,1,278.0,320.0,1,322.0,243.0,1,293.0,243.0,1,222.0,291.0,1,0.0,0.0,0,353.0,276.0,1,294.0,277.0,1
2010_002518_2_r.xml,sheep,204.0,139.0,1,212.0,139.0,1,162.0,164.0,1,242.0,126.0,1,244.0,107.0,1,327.0,250.0,1,322.0,420.0,1,290.0,422.0,1,249.0,256.0,1,260.0,398.0,1,174.0,407.0,1,0.0,0.0,0,215.0,201.0,1,317.0,334.0,1,284.0,336.0,1,0.0,0.0,0,227.0,296.0,1
2007_006899_2_r.xml,sheep,355.0,127.0,1,315.0,132.0,1,338.0,156.0,1,366.0,111.0,1,299.0,118.0,1,321.0,294.0,1,311.0,380.0,1,290.0,387.0,1,287.0,297.0,1,188.0,387.0,1,127.0,389.0,1,214.0,308.0,1,175.0,262.0,1,307.0,332.0,1,286.0,342.0,1,184.0,329.0,1,139.0,336.0,1
2011_002464_2_r.xml,sheep,253.0,86.0,1,190.0,91.0,1,228.0,142.0,1,280.0,56.0,1,166.0,57.0,1,259.0,263.0,1,253.0,429.0,1,221.0,430.0,1,204.0,265.0,1,319.0,380.0,1,275.0,373.0,1,326.0,238.0,1,0.0,0.0,0,258.0,334.0,1,195.0,336.0,1,317.0,332.0,1,0.0,0.0,0
2009_004943_2_r.xml,sheep,0.0,0.0,0,363.0,264.0,1,370.0,290.0,1,0.0,0.0,0,358.0,254.0,1,263.0,253.0,1,245.0,311.0,1,277.0,315.0,1,268.0,242.0,1,193.0,329.0,1,152.0,336.0,1,164.0,252.0,1,0.0,0.0,0,249.0,274.0,1,264.0,274.0,1,165.0,283.0,1,139.0,290.0,1
2008_007890_13_r.xml,sheep,129.0,172.0,1,0.0,0.0,0,100.0,200.0,1,148.0,165.0,1,0.0,0.0,0,217.0,228.0,1,245.0,343.0,1,271.0,322.0,1,266.0,256.0,1,333.0,346.0,1,393.0,357.0,1,309.0,241.0,1,360.0,250.0,1,234.0,293.0,1,268.0,282.0,1,336.0,302.0,1,397.0,291.0,1
2011_001240_5_r.xml,sheep,343.0,165.0,1,300.0,167.0,1,329.0,209.0,1,358.0,149.0,1,287.0,152.0,1,336.0,280.0,1,287.0,365.0,1,319.0,352.0,1,297.0,294.0,1,200.0,357.0,1,184.0,361.0,1,0.0,0.0,0,144.0,240.0,1,0.0,0.0,0,289.0,310.0,1,199.0,309.0,1,171.0,307.0,1
2009_004943_5_r.xml,sheep,0.0,0.0,0,365.0,276.0,1,364.0,297.0,1,0.0,0.0,0,0.0,0.0,0,279.0,265.0,1,277.0,303.0,1,244.0,311.0,1,253.0,258.0,1,125.0,326.0,1,179.0,318.0,1,129.0,250.0,1,162.0,247.0,1,246.0,279.0,1,278.0,281.0,1,117.0,282.0,1,165.0,290.0,1
2008_007497_1_r.xml,sheep,352.0,191.0,1,317.0,190.0,1,340.0,211.0,1,356.0,181.0,1,308.0,181.0,1,267.0,277.0,1,282.0,362.0,1,270.0,369.0,1,267.0,279.0,1,0.0,0.0,0,0.0,0.0,0,136.0,272.0,1,168.0,268.0,1,260.0,311.0,1,271.0,309.0,1,115.0,302.0,1,144.0,312.0,1
2009_000675_2_r.xml,sheep,273.0,208.0,1,231.0,209.0,1,244.0,246.0,1,285.0,194.0,1,226.0,195.0,1,306.0,283.0,1,313.0,389.0,1,274.0,388.0,1,245.0,284.0,1,0.0,0.0,0,205.0,324.0,1,0.0,0.0,0,202.0,217.0,1,305.0,333.0,1,270.0,336.0,1,0.0,0.0,0,208.0,272.0,1
2008_002430_2_r.xml,sheep,250.0,97.0,1,205.0,97.0,1,216.0,126.0,1,265.0,100.0,1,205.0,101.0,1,272.0,292.0,1,274.0,423.0,1,211.0,378.0,1,192.0,276.0,1,328.0,396.0,1,257.0,409.0,1,305.0,306.0,1,0.0,0.0,0,268.0,372.0,1,199.0,311.0,1,323.0,381.0,1,244.0,375.0,1
2010_004276_4_r.xml,sheep,355.0,116.0,1,285.0,129.0,1,327.0,171.0,1,356.0,101.0,1,285.0,115.0,1,298.0,270.0,1,297.0,383.0,1,254.0,411.0,1,227.0,255.0,1,0.0,0.0,0,127.0,367.0,1,0.0,0.0,0,129.0,226.0,1,297.0,312.0,1,255.0,312.0,1,0.0,0.0,0,128.0,297.0,1
2010_002039_1_r.xml,sheep,0.0,0.0,0,265.0,147.0,1,305.0,177.0,1,0.0,0.0,0,244.0,139.0,1,258.0,292.0,1,259.0,395.0,1,229.0,374.0,1,213.0,298.0,1,326.0,372.0,1,292.0,355.0,1,327.0,255.0,1,314.0,277.0,1,252.0,332.0,1,221.0,315.0,1,325.0,319.0,1,300.0,300.0,1
2009_001732_3_r.xml,sheep,280.0,147.0,1,234.0,145.0,1,264.0,187.0,1,290.0,132.0,1,219.0,132.0,1,286.0,287.0,1,264.0,385.0,1,235.0,379.0,1,214.0,286.0,1,299.0,365.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,259.0,334.0,1,230.0,329.0,1,287.0,312.0,1,0.0,0.0,0
2010_002058_1_r.xml,sheep,292.0,129.0,1,247.0,123.0,1,256.0,151.0,1,304.0,122.0,1,236.0,120.0,1,236.0,262.0,1,215.0,407.0,1,163.0,413.0,1,176.0,265.0,1,240.0,367.0,1,0.0,0.0,0,253.0,280.0,1,0.0,0.0,0,211.0,362.0,1,175.0,361.0,1,250.0,315.0,1,0.0,0.0,0
2010_003028_1_r.xml,sheep,122.0,156.0,1,0.0,0.0,0,91.0,173.0,1,155.0,147.0,1,172.0,138.0,1,240.0,250.0,1,232.0,363.0,1,210.0,352.0,1,210.0,285.0,1,402.0,369.0,1,341.0,365.0,1,364.0,251.0,1,332.0,248.0,1,231.0,314.0,1,209.0,304.0,1,401.0,302.0,1,362.0,308.0,1
2011_000404_3_r.xml,sheep,183.0,162.0,1,155.0,162.0,1,162.0,202.0,1,198.0,152.0,1,143.0,148.0,1,219.0,315.0,1,202.0,367.0,1,200.0,366.0,1,195.0,315.0,1,332.0,381.0,1,324.0,366.0,1,326.0,306.0,1,311.0,305.0,1,208.0,324.0,1,197.0,325.0,1,356.0,362.0,1,331.0,351.0,1
2009_002988_3_r.xml,sheep,257.0,144.0,1,217.0,140.0,1,235.0,171.0,1,271.0,142.0,1,204.0,133.0,1,266.0,291.0,1,240.0,386.0,1,202.0,385.0,1,208.0,282.0,1,0.0,0.0,0,249.0,384.0,1,0.0,0.0,0,0.0,0.0,0,237.0,339.0,1,207.0,331.0,1,0.0,0.0,0,262.0,340.0,1
2008_002536_1_r.xml,sheep,165.0,139.0,1,0.0,0.0,0,144.0,173.0,1,188.0,134.0,1,220.0,129.0,1,212.0,255.0,1,278.0,382.0,1,199.0,379.0,1,240.0,289.0,1,246.0,393.0,1,361.0,387.0,1,278.0,256.0,1,355.0,264.0,1,232.0,353.0,1,214.0,338.0,1,269.0,350.0,1,367.0,359.0,1
2010_000978_1_r.xml,sheep,356.0,169.0,1,327.0,167.0,1,353.0,205.0,1,357.0,146.0,1,306.0,142.0,1,0.0,0.0,0,206.0,359.0,1,266.0,384.0,1,290.0,262.0,1,144.0,362.0,1,230.0,383.0,1,157.0,247.0,1,241.0,269.0,1,0.0,0.0,0,298.0,298.0,1,166.0,302.0,1,224.0,327.0,1
2007_005915_2_r.xml,sheep,210.0,162.0,1,165.0,161.0,1,183.0,194.0,1,239.0,160.0,1,143.0,151.0,1,247.0,300.0,1,236.0,386.0,1,201.0,387.0,1,172.0,297.0,1,0.0,0.0,0,285.0,363.0,1,343.0,255.0,1,357.0,249.0,1,234.0,343.0,1,202.0,344.0,1,0.0,0.0,0,284.0,327.0,1
2011_000759_6_r.xml,sheep,130.0,178.0,1,0.0,0.0,0,125.0,198.0,1,134.0,175.0,1,0.0,0.0,0,222.0,226.0,1,242.0,306.0,1,250.0,287.0,1,0.0,0.0,0,341.0,366.0,1,393.0,342.0,1,329.0,244.0,1,378.0,229.0,1,234.0,267.0,1,246.0,261.0,1,331.0,319.0,1,384.0,300.0,1
2010_005566_2_r.xml,sheep,290.0,126.0,1,251.0,130.0,1,271.0,160.0,1,304.0,113.0,1,235.0,118.0,1,309.0,273.0,1,305.0,392.0,1,263.0,394.0,1,239.0,260.0,1,0.0,0.0,0,210.0,375.0,1,0.0,0.0,0,0.0,0.0,0,289.0,343.0,1,261.0,346.0,1,0.0,0.0,0,200.0,332.0,1
2011_001020_2_r.xml,sheep,119.0,216.0,1,0.0,0.0,0,107.0,236.0,1,143.0,203.0,1,0.0,0.0,0,249.0,250.0,1,264.0,336.0,1,171.0,332.0,1,219.0,250.0,1,406.0,325.0,1,350.0,321.0,1,354.0,241.0,1,342.0,259.0,1,251.0,299.0,1,182.0,276.0,1,398.0,263.0,1,367.0,277.0,1
2010_001987_1_r.xml,sheep,197.0,179.0,1,0.0,0.0,0,167.0,211.0,1,197.0,159.0,1,197.0,149.0,1,199.0,282.0,1,190.0,344.0,1,211.0,354.0,1,220.0,302.0,1,324.0,342.0,1,376.0,351.0,1,302.0,291.0,1,354.0,290.0,1,191.0,355.0,1,170.0,344.0,1,344.0,331.0,1,396.0,320.0,1
2010_005183_1_r.xml,sheep,186.0,154.0,1,148.0,157.0,1,166.0,185.0,1,205.0,142.0,1,126.0,147.0,1,224.0,286.0,1,216.0,374.0,1,182.0,358.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,359.0,267.0,1,0.0,0.0,0,220.0,315.0,1,189.0,311.0,1,377.0,302.0,1,330.0,298.0,1
2010_000847_1_r.xml,sheep,126.0,162.0,1,0.0,0.0,0,111.0,194.0,1,161.0,147.0,1,187.0,149.0,1,229.0,271.0,1,265.0,362.0,1,181.0,356.0,1,225.0,262.0,1,316.0,365.0,1,383.0,370.0,1,340.0,262.0,1,396.0,308.0,1,261.0,294.0,1,206.0,290.0,1,405.0,304.0,1,358.0,301.0,1
2011_001246_14_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,119.0,210.0,1,142.0,197.0,1,162.0,176.0,1,235.0,291.0,1,231.0,339.0,1,291.0,333.0,1,251.0,284.0,1,331.0,341.0,1,350.0,341.0,1,306.0,286.0,1,339.0,268.0,1,227.0,330.0,1,272.0,311.0,1,331.0,317.0,1,354.0,308.0,1
2007_006899_3_r.xml,sheep,0.0,0.0,0,274.0,131.0,1,286.0,150.0,1,215.0,129.0,1,252.0,128.0,1,0.0,0.0,0,220.0,379.0,1,270.0,373.0,1,270.0,303.0,1,244.0,394.0,1,306.0,386.0,1,230.0,290.0,1,300.0,330.0,1,226.0,336.0,1,259.0,329.0,1,248.0,354.0,1,300.0,341.0,1
2007_003593_1_r.xml,sheep,127.0,180.0,1,0.0,0.0,0,116.0,214.0,1,156.0,160.0,1,182.0,152.0,1,211.0,268.0,1,174.0,378.0,1,308.0,318.0,1,0.0,0.0,0,382.0,321.0,1,347.0,318.0,1,312.0,217.0,1,370.0,231.0,1,198.0,320.0,1,285.0,295.0,1,363.0,266.0,1,0.0,0.0,0
2008_007890_1_r.xml,sheep,248.0,83.0,1,201.0,79.0,1,196.0,120.0,1,253.0,66.0,1,183.0,68.0,1,293.0,263.0,1,298.0,450.0,1,246.0,457.0,1,223.0,253.0,1,332.0,414.0,1,262.0,416.0,1,341.0,297.0,1,0.0,0.0,0,290.0,356.0,1,232.0,358.0,1,319.0,332.0,1,249.0,334.0,1
2010_005740_2_f.xml,sheep,290.0,109.0,1,380.0,104.0,1,337.0,175.0,1,271.0,56.0,1,399.0,42.0,1,242.0,298.0,1,247.0,474.0,1,328.0,445.0,1,323.0,279.0,1,128.0,417.0,1,185.0,407.0,1,133.0,227.0,1,185.0,270.0,1,261.0,346.0,1,337.0,312.0,1,133.0,270.0,1,171.0,270.0,1
2010_005740_2_fn.xml,sheep,290.0,109.0,1,380.0,104.0,1,337.0,175.0,1,271.0,56.0,1,399.0,42.0,1,242.0,298.0,1,247.0,474.0,1,328.0,445.0,1,323.0,279.0,1,128.0,417.0,1,185.0,407.0,1,133.0,227.0,1,185.0,270.0,1,261.0,346.0,1,337.0,312.0,1,133.0,270.0,1,171.0,270.0,1
2008_007069_3_r.xml,sheep,413.0,112.0,1,366.0,128.0,1,388.0,155.0,1,413.0,112.0,1,352.0,115.0,1,331.0,273.0,1,342.0,368.0,1,315.0,376.0,1,316.0,240.0,1,144.0,383.0,1,104.0,392.0,1,153.0,267.0,1,125.0,240.0,1,340.0,314.0,1,306.0,315.0,1,128.0,309.0,1,87.0,310.0,1
2010_005120_2_r.xml,sheep,76.0,132.0,1,54.0,141.0,1,50.0,182.0,1,107.0,123.0,1,0.0,0.0,0,251.0,192.0,1,231.0,408.0,1,187.0,394.0,1,194.0,246.0,1,404.0,374.0,1,293.0,371.0,1,389.0,178.0,1,302.0,238.0,1,240.0,300.0,1,193.0,292.0,1,408.0,293.0,1,314.0,287.0,1
2009_002988_2_r.xml,sheep,386.0,138.0,1,340.0,135.0,1,355.0,161.0,1,394.0,125.0,1,332.0,124.0,1,302.0,295.0,1,307.0,391.0,1,281.0,396.0,1,274.0,295.0,1,198.0,390.0,1,133.0,390.0,1,186.0,281.0,1,124.0,281.0,1,307.0,342.0,1,284.0,342.0,1,157.0,335.0,1,113.0,325.0,1
2010_000089_1_r.xml,sheep,145.0,197.0,1,0.0,0.0,0,112.0,177.0,1,181.0,212.0,1,172.0,155.0,1,205.0,287.0,1,190.0,353.0,1,159.0,311.0,1,176.0,287.0,1,368.0,351.0,1,154.0,316.0,1,332.0,273.0,1,0.0,0.0,0,199.0,312.0,1,171.0,291.0,1,375.0,309.0,1,0.0,0.0,0
2009_001732_5_r.xml,sheep,279.0,139.0,1,236.0,136.0,1,259.0,170.0,1,289.0,127.0,1,227.0,126.0,1,287.0,261.0,1,273.0,386.0,1,239.0,384.0,1,219.0,257.0,1,287.0,352.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,266.0,330.0,1,238.0,330.0,1,0.0,0.0,0,0.0,0.0,0
2009_001236_1_r.xml,sheep,369.0,129.0,1,316.0,130.0,1,342.0,161.0,1,376.0,110.0,1,310.0,104.0,1,315.0,271.0,1,284.0,387.0,1,263.0,421.0,1,279.0,281.0,1,115.0,404.0,1,175.0,421.0,1,117.0,260.0,1,0.0,0.0,0,303.0,319.0,1,266.0,340.0,1,99.0,321.0,1,146.0,328.0,1
2011_000096_2_r.xml,sheep,132.0,272.0,1,0.0,0.0,0,126.0,308.0,1,148.0,257.0,1,0.0,0.0,0,225.0,265.0,1,223.0,326.0,1,263.0,328.0,1,256.0,261.0,1,366.0,331.0,1,330.0,325.0,1,348.0,259.0,1,353.0,249.0,1,208.0,295.0,1,255.0,286.0,1,367.0,295.0,1,342.0,294.0,1
2010_005416_1_r.xml,sheep,169.0,161.0,1,136.0,163.0,1,152.0,188.0,1,183.0,159.0,1,128.0,159.0,1,206.0,257.0,1,182.0,367.0,1,225.0,357.0,1,0.0,0.0,0,371.0,366.0,1,351.0,356.0,1,341.0,259.0,1,0.0,0.0,0,193.0,315.0,1,219.0,315.0,1,370.0,313.0,1,0.0,0.0,0
2011_001329_1_r.xml,sheep,0.0,0.0,0,385.0,225.0,1,385.0,253.0,1,0.0,0.0,0,392.0,197.0,1,0.0,0.0,0,287.0,322.0,1,300.0,315.0,1,308.0,238.0,1,112.0,314.0,1,188.0,329.0,1,0.0,0.0,0,189.0,244.0,1,294.0,273.0,1,322.0,288.0,1,105.0,286.0,1,161.0,287.0,1
2009_002988_1_r.xml,sheep,410.0,132.0,1,355.0,132.0,1,394.0,156.0,1,415.0,112.0,1,336.0,107.0,1,241.0,270.0,1,190.0,399.0,1,309.0,414.0,1,275.0,260.0,1,155.0,399.0,1,91.0,398.0,1,112.0,250.0,1,117.0,230.0,1,230.0,320.0,1,289.0,330.0,1,106.0,309.0,1,71.0,299.0,1
